# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 3.52487
188 1.87157
189 2.21373
190 2.63442
191 3.29434
192 2.25697
193 1.95525
194 3.01933
195 2.70569
196 2.1394
197 2.16754
198 3.00434
199 3.6181
200 2.11605
201 2.85602
202 2.83195
203 2.77909
204 3.13954
205 2.27393
206 2.77426
207 2.51979
208 3.74152
209 2.36935
210 3.65374
211 2.44681
212 3.53214
213 2.40102
214 2.94812
215 2.57742
216 2.78199
217 1.84724
218 2.20953
219 2.38157
220 2.13692
221 2.62021
222 2.76659
223 4.35212
224 2.65725
225 2.59267
226 1.96311
227 3.09303
228 3.48272
229 2.79849
230 3.93681
231 3.11524
232 2.07522
233 3.60577
234 2.04573
235 3.68158
236 2.51194
237 3.12182
238 1.98869
239 3.33501
240 2.71913
241 2.21351
242 2.12624
243 2.48304
244 2.01318
245 2.81532
246 3.85898
247 2.72847
248 2.56488
249 2.40218
250 3.1717
251 2.86246
252 2.94128
253 2.24251
254 2.27431
255 2.73897
256 2.2552
257 2.03665
258 3.24569
259 4.51997
260 2.39629
261 1.96271
262 3.27104
263 2.84438
264 2.59699
265 2.83231
266 3.02662
267 2.72297
268 2.86873
269 2.22765
270 2.49196
271 2.4497
272 2.38584
273 2.59197
274 3.26504
275 2.84596
276 3.5515
277 2.6634
278 3.11697
279 2.5037
280 4.04451
281 2.61967
282 4.02484
283 3.13548
284 2.6529
285 2.90561
286 2.44051
287 2.71752
288 2.43239
289 2.49098
290 2.62753
291 2.64793
292 2.7804
293 2.50053
294 2.59193
295 2.76209
296 2.33362
297 3.59233
298 3.0677
299 3.05372
300 2.2672
80000 300
1 3.84188
2 1.82888
3 2.31701
4 2.20817
5 2.10613
6 3.45022
7 2.78359
8 2.1275
9 2.66256
10 2.17891
11 2.36165
12 3.61611
13 3.20066
14 2.40866
15 2.87307
16 1.99878
17 2.34863
18 2.48354
19 3.91461
20 2.35562
21 2.18178
22 2.25672
23 2.68239
24 3.58153
25 2.59237
26 2.53876
27 2.17805
28 1.98799
29 2.71439
30 3.51069
31 3.30677
32 2.09055
33 2.90169
34 2.31224
35 4.57828
36 3.07437
37 2.8216
38 2.32524
39 3.23529
40 2.20759
41 3.81211
42 2.09486
43 3.3495
44 3.91665
45 3.04238
46 3.29011
47 2.94577
48 2.7404
49 2.26442
50 3.22313
51 2.11065
52 3.26195
53 2.14382
54 2.61293
55 1.98327
56 2.19885
57 3.16153
58 3.16321
59 3.18462
60 3.11026
61 2.2102
62 2.02435
63 1.95443
64 2.79034
65 2.10317
66 3.33501
67 2.36152
68 2.35821
69 2.12068
70 2.0686
71 2.66245
72 2.62461
73 3.3758
74 2.36092
75 3.06137
76 2.16852
77 3.46693
78 2.25884
79 3.0049
80 2.23437
81 2.03954
82 3.07739
83 2.52398
84 2.48323
85 2.17997
86 1.9513
87 2.1035
88 2.94532
89 2.48557
90 2.64817
91 3.55517
92 2.27112
93 2.8894
94 3.19418
95 2.3018
96 2.10999
97 2.10919
98 2.23128
99 3.42566
100 3.1718
101 3.39522
102 3.01356
103 3.06654
104 2.83986
105 2.5463
106 2.28224
107 3.23702
108 3.24231
109 2.95518
110 2.82561
111 3.11205
112 3.35911
113 2.24145
114 2.04677
115 2.49436
116 2.90651
117 3.11755
118 3.6306
119 3.30976
120 2.96831
121 3.49644
122 1.91591
123 2.22022
124 2.8343
125 3.04075
126 1.92583
127 2.89533
128 2.16052
129 3.56004
130 2.60942
131 3.31115
132 2.62096
133 2.19478
134 2.91705
135 3.39221
136 2.40939
137 3.0968
138 2.60465
139 2.84971
140 3.28737
141 2.60363
142 2.81673
143 2.90993
144 2.92197
145 2.00263
146 3.01436
147 2.1272
148 3.17084
149 2.10975
150 2.74025
151 3.37608
152 2.65987
153 2.80999
154 2.13051
155 2.26089
156 3.32573
157 2.47427
158 3.3757
159 2.43758
160 1.81105
161 3.96954
162 3.30936
163 3.65145
164 1.89468
165 2.70307
166 2.45964
167 2.59298
168 1.99574
169 2.06646
170 1.91218
171 4.43363
172 3.03077
173 3.30778
174 2.13775
175 2.43453
176 2.51654
177 2.58373
178 2.89741
179 3.1091
180 1.94424
181 2.36281
182 2.69667
183 2.93915
184 3.85758
185 1.78914
186 2.3109
187 3.53986
188 1.86135
189 2.19448
190 2.59571
191 3.30532
192 2.34142
193 1.96846
194 3.00252
195 2.68076
196 2.12874
197 2.15735
198 3.02033
199 3.5552
200 2.07019
201 2.85799
202 2.79506
203 2.77078
204 3.10306
205 2.22906
206 2.77274
207 2.54132
208 3.67327
209 2.35497
210 3.58573
211 2.42458
212 3.54149
213 2.38582
214 2.94922
215 2.57715
216 2.78446
217 1.83729
218 2.17692
219 2.43575
220 2.13114
221 2.57014
222 2.7805
223 4.35535
224 2.67584
225 2.62818
226 1.94959
227 3.12767
228 3.53723
229 2.79071
230 3.87692
231 3.07953
232 2.12359
233 3.61068
234 2.0799
235 3.65256
236 2.53286
237 3.07827
238 2.01088
239 3.31099
240 2.66584
241 2.20993
242 2.12745
243 2.48905
244 2.01889
245 2.76269
246 3.7821
247 2.71976
248 2.57985
249 2.42954
250 3.18164
251 2.92474
252 2.91016
253 2.25856
254 2.32282
255 2.69147
256 2.268
257 1.99968
258 3.25287
259 4.47056
260 2.39766
261 1.94666
262 3.26055
263 2.82044
264 2.56466
265 2.84476
266 3.00992
267 2.73874
268 2.8823
269 2.247
270 2.52065
271 2.40668
272 2.33996
273 2.54168
274 3.25114
275 2.84506
276 3.57673
277 2.63451
278 3.10297
279 2.49248
280 4.01123
281 2.62003
282 4.00095
283 3.15276
284 2.68414
285 2.83996
286 2.4183
287 2.69125
288 2.40824
289 2.45821
290 2.57821
291 2.64694
292 2.76452
293 2.51325
294 2.57847
295 2.79478
296 2.33885
297 3.62968
298 3.04946
299 3.02138
300 2.25932
90000 300
1 3.83868
2 1.84135
3 2.2903
4 2.18685
5 2.07329
6 3.37617
7 2.79517
8 2.14622
9 2.684
10 2.19579
11 2.36699
12 3.65962
13 3.20949
14 2.39931
15 2.92625
16 2.00838
17 2.34989
18 2.51815
19 3.84865
20 2.36285
21 2.24761
22 2.24476
23 2.67223
24 3.60943
25 2.59038
26 2.49582
27 2.14992
28 2.02027
29 2.69464
30 3.5169
31 3.30736
32 2.10699
33 2.92654
34 2.33062
35 4.53576
36 3.05325
37 2.8138
38 2.30725
39 3.21698
40 2.21937
41 3.76059
42 2.08216
43 3.32806
44 3.89587
45 3.02629
46 3.31236
47 2.89247
48 2.70666
49 2.26217
50 3.22432
51 2.08826
52 3.26097
53 2.15469
54 2.57419
55 1.98676
56 2.18668
57 3.17664
58 3.17593
59 3.23601
60 3.04637
61 2.20203
62 2.07757
63 1.96511
64 2.7802
65 2.10694
66 3.29061
67 2.376
68 2.39526
69 2.13793
70 2.06868
71 2.67089
72 2.60838
73 3.33761
74 2.34695
75 3.04075
76 2.16051
77 3.48144
78 2.25318
79 3.03091
80 2.19034
81 2.04089
82 3.02378
83 2.49568
84 2.4571
85 2.1434
86 1.96132
87 2.13564
88 2.95131
89 2.47103
90 2.64134
91 3.56366
92 2.2582
93 2.91101
94 3.18738
95 2.2941
96 2.11845
97 2.11122
98 2.18997
99 3.43965
100 3.12747
101 3.36357
102 3.05817
103 3.04445
104 2.83404
105 2.53773
106 2.28046
107 3.23783
108 3.20838
109 2.88296
110 2.79986
111 3.10216
112 3.36201
113 2.2275
114 2.04681
115 2.51348
116 2.88121
117 3.09322
118 3.61603
119 3.2976
120 2.98213
121 3.50898
122 1.94187
123 2.23778
124 2.80145
125 3.05658
126 1.94425
127 2.89224
128 2.13814
129 3.60168
130 2.61691
131 3.33956
132 2.60459
133 2.21443
134 2.90702
135 3.39689
136 2.41847
137 3.05947
138 2.6156
139 2.85003
140 3.27891
141 2.65028
142 2.82024
143 2.93179
144 2.93216
145 1.98216
146 3.0395
147 2.10797
148 3.22637
149 2.11309
150 2.73833
151 3.35226
152 2.66048
153 2.82533
154 2.16968
155 2.25433
156 3.36361
157 2.44653
158 3.36857
159 2.41141
160 1.82071
161 3.9075
162 3.30334
163 3.60796
164 1.9189
165 2.70931
166 2.51843
167 2.60989
168 1.97074
169 2.0799
170 1.91102
171 4.42932
172 3.02831
173 3.34144
174 2.16442
175 2.44989
176 2.56755
177 2.5775
178 2.91974
179 3.12593
180 1.93678
181 2.41859
182 2.67523
183 2.91579
184 3.8226
185 1.77343
186 2.29568
187 3.48294
188 1.8562
189 2.16397
190 2.57195
191 3.33848
192 2.36456
193 1.97397
194 3.04456
195 2.68816
196 2.11246
197 2.14482
198 3.00713
199 3.5386
200 2.05203
201 2.84044
202 2.76763
203 2.78333
204 3.03723
205 2.22807
206 2.78605
207 2.53094
208 3.6355
209 2.3244
210 3.547
211 2.42086
212 3.5452
213 2.36913
214 2.93861
215 2.56747
216 2.7694
217 1.82546
218 2.15081
219 2.48063
220 2.10115
221 2.50901
222 2.78313
223 4.37629
224 2.69735
225 2.62593
226 1.92941
227 3.12669
228 3.57776
229 2.77613
230 3.80471
231 3.07443
232 2.12012
233 3.60344
234 2.07834
235 3.62389
236 2.53566
237 3.05117
238 2.00028
239 3.30895
240 2.60457
241 2.19896
242 2.11104
243 2.48368
244 2.0274
245 2.77118
246 3.74879
247 2.68359
248 2.57769
249 2.46805
250 3.18378
251 2.95335
252 2.86427
253 2.28713
254 2.35857
255 2.66472
256 2.27609
257 1.97057
258 3.23975
259 4.46075
260 2.40615
261 1.94179
262 3.29149
263 2.78761
264 2.52656
265 2.87595
266 3.01983
267 2.75541
268 2.88406
269 2.25191
270 2.55959
271 2.38738
272 2.31848
273 2.49941
274 3.23854
275 2.81869
276 3.58415
277 2.62099
278 3.10356
279 2.49106
280 4.03681
281 2.62868
282 4.01028
283 3.15002
284 2.70423
285 2.79945
286 2.41959
287 2.67091
288 2.39873
289 2.44743
290 2.54544
291 2.61887
292 2.75196
293 2.57468
294 2.54919
295 2.86206
296 2.30817
297 3.64474
298 3.02217
299 2.98839
300 2.26916
100000 300
1 3.83169
2 1.86576
3 2.27012
4 2.16189
5 2.04214
6 3.31061
7 2.81694
8 2.16004
9 2.69602
10 2.20132
11 2.34054
12 3.66591
13 3.22716
14 2.40851
15 2.94072
16 2.00065
17 2.37462
18 2.52158
19 3.78766
20 2.38226
21 2.26992
22 2.24197
23 2.70496
24 3.63637
25 2.57851
26 2.46244
27 2.12447
28 2.02157
29 2.706
30 3.59386
31 3.30949
32 2.12045
33 2.92758
34 2.3264
35 4.54294
36 3.03637
37 2.82993
38 2.29099
39 3.20154
40 2.23983
41 3.71909
42 2.07323
43 3.30762
44 3.85781
45 3.02068
46 3.31163
47 2.89375
48 2.69307
49 2.29217
50 3.27646
51 2.09177
52 3.25464
53 2.1758
54 2.56433
55 2.0272
56 2.19057
57 3.17071
58 3.23568
59 3.27921
60 3.03741
61 2.2136
62 2.1094
63 1.95026
64 2.77058
65 2.11069
66 3.26919
67 2.3578
68 2.43641
69 2.16418
70 2.06847
71 2.7225
72 2.57166
73 3.30756
74 2.33409
75 3.04534
76 2.19171
77 3.50075
78 2.26047
79 3.04391
80 2.1544
81 2.08266
82 2.9665
83 2.48284
84 2.46585
85 2.11464
86 1.98213
87 2.1618
88 2.92017
89 2.46545
90 2.67477
91 3.56442
92 2.2611
93 2.89937
94 3.19895
95 2.27715
96 2.137
97 2.10493
98 2.15398
99 3.43194
100 3.09016
101 3.35751
102 3.08503
103 3.01535
104 2.80555
105 2.53724
106 2.28143
107 3.23551
108 3.20305
109 2.86096
110 2.75749
111 3.13801
112 3.33105
113 2.22576
114 2.05114
115 2.52543
116 2.8722
117 3.09419
118 3.64244
119 3.30684
120 3.00136
121 3.52634
122 1.94655
123 2.22826
124 2.78502
125 3.04639
126 1.97396
127 2.86796
128 2.1437
129 3.62708
130 2.5918
131 3.34681
132 2.60251
133 2.21058
134 2.89564
135 3.3695
136 2.45723
137 3.03249
138 2.65165
139 2.84732
140 3.28842
141 2.68232
142 2.89431
143 2.97163
144 2.91797
145 1.97714
146 3.03011
147 2.11294
148 3.25675
149 2.1177
150 2.69966
151 3.32972
152 2.67273
153 2.83211
154 2.19806
155 2.23919
156 3.42218
157 2.41597
158 3.36763
159 2.42337
160 1.82487
161 3.82496
162 3.27631
163 3.58835
164 1.96823
165 2.68287
166 2.61266
167 2.62545
168 1.93829
169 2.08238
170 1.90097
171 4.40523
172 3.00326
173 3.35447
174 2.18368
175 2.46901
176 2.5581
177 2.5668
178 2.94748
179 3.10078
180 1.909
181 2.45259
182 2.64534
183 2.89963
184 3.81589
185 1.76772
186 2.29908
187 3.44933
188 1.92119
189 2.14208
190 2.55337
191 3.367
192 2.36805
193 1.97444
194 3.04739
195 2.70566
196 2.11768
197 2.15846
198 2.99966
199 3.52252
200 2.03132
201 2.81458
202 2.73741
203 2.79417
204 2.9984
205 2.20839
206 2.76341
207 2.5302
208 3.63676
209 2.31998
210 3.50123
211 2.43751
212 3.53826
213 2.33922
214 2.93094
215 2.56471
216 2.75902
217 1.81342
218 2.16361
219 2.50383
220 2.07894
221 2.46345
222 2.77332
223 4.37343
224 2.72367
225 2.65312
226 1.90132
227 3.11878
228 3.60899
229 2.78312
230 3.75592
231 3.08927
232 2.12397
233 3.60842
234 2.0813
235 3.65209
236 2.56978
237 3.03524
238 1.97863
239 3.31607
240 2.54615
241 2.18441
242 2.08994
243 2.44771
244 2.03249
245 2.7826
246 3.71726
247 2.64605
248 2.59777
249 2.51884
250 3.15337
251 2.9535
252 2.8268
253 2.29681
254 2.38245
255 2.65819
256 2.27579
257 1.948
258 3.25129
259 4.46186
260 2.40781
261 1.96117
262 3.29861
263 2.76588
264 2.49568
265 2.90015
266 2.99357
267 2.75666
268 2.89879
269 2.23326
270 2.5535
271 2.40149
272 2.35621
273 2.47598
274 3.21157
275 2.81603
276 3.59922
277 2.62202
278 3.10755
279 2.48751
280 4.05849
281 2.65628
282 4.00472
283 3.10841
284 2.7517
285 2.80089
286 2.46158
287 2.64791
288 2.39367
289 2.43557
290 2.46597
291 2.62325
292 2.75938
293 2.61533
294 2.52598
295 2.89052
296 2.27616
297 3.65704
298 3.02994
299 2.94811
300 2.25976
110000 300
1 3.83978
2 1.90111
3 2.25043
4 2.1527
5 2.01378
6 3.2809
7 2.84483
8 2.15088
9 2.70697
10 2.25133
11 2.32867
12 3.65588
13 3.20344
14 2.45753
15 2.96664
16 1.99659
17 2.39332
18 2.51815
19 3.77743
20 2.39966
21 2.2931
22 2.24747
23 2.71212
24 3.64141
25 2.57141
26 2.42383
27 2.14061
28 2.00715
29 2.72352
30 3.64985
31 3.29684
32 2.14138
33 2.91816
34 2.33049
35 4.5276
36 3.0471
37 2.81691
38 2.26691
39 3.19218
40 2.21759
41 3.67031
42 2.06382
43 3.29229
44 3.81393
45 3.03771
46 3.30284
47 2.89046
48 2.69244
49 2.31231
50 3.26597
51 2.12204
52 3.24534
53 2.17659
54 2.54598
55 2.02697
56 2.20792
57 3.1751
58 3.27022
59 3.29594
60 3.06442
61 2.23672
62 2.13289
63 1.94609
64 2.74913
65 2.12051
66 3.25008
67 2.33045
68 2.45146
69 2.18126
70 2.12448
71 2.7538
72 2.54103
73 3.29725
74 2.31704
75 3.04493
76 2.20036
77 3.51516
78 2.24696
79 3.07681
80 2.12295
81 2.10746
82 2.93812
83 2.45985
84 2.48912
85 2.09241
86 2.00784
87 2.15367
88 2.89777
89 2.47086
90 2.6825
91 3.56255
92 2.28124
93 2.90077
94 3.17717
95 2.26806
96 2.14193
97 2.09432
98 2.12202
99 3.41934
100 3.08108
101 3.31021
102 3.08105
103 3.00492
104 2.75013
105 2.52637
106 2.28211
107 3.23162
108 3.21346
109 2.85334
110 2.71838
111 3.14074
112 3.34297
113 2.20058
114 2.07053
115 2.51631
116 2.86849
117 3.09988
118 3.65838
119 3.30982
120 3.01967
121 3.52892
122 1.93575
123 2.23449
124 2.75631
125 3.02742
126 1.95473
127 2.91288
128 2.15578
129 3.64001
130 2.58651
131 3.31448
132 2.59491
133 2.25005
134 2.89357
135 3.3226
136 2.51179
137 3.01777
138 2.67269
139 2.86027
140 3.26734
141 2.70788
142 2.96163
143 2.99775
144 2.90113
145 1.97188
146 3.01114
147 2.107
148 3.22704
149 2.10958
150 2.64566
151 3.28678
152 2.65736
153 2.82756
154 2.21171
155 2.26823
156 3.41171
157 2.3791
158 3.38385
159 2.4418
160 1.82368
161 3.77702
162 3.22892
163 3.57275
164 2.01669
165 2.67711
166 2.65385
167 2.62784
168 1.93296
169 2.10112
170 1.91265
171 4.35327
172 2.97549
173 3.35539
174 2.19989
175 2.48529
176 2.54028
177 2.5647
178 2.93222
179 3.08599
180 1.89315
181 2.48912
182 2.65562
183 2.88456
184 3.78327
185 1.76788
186 2.2965
187 3.44596
188 1.95316
189 2.13463
190 2.55144
191 3.39195
192 2.33481
193 1.96874
194 3.03386
195 2.71529
196 2.123
197 2.15297
198 2.9742
199 3.49508
200 2.01141
201 2.78416
202 2.70796
203 2.81535
204 2.98944
205 2.19984
206 2.77307
207 2.54813
208 3.63607
209 2.33789
210 3.46631
211 2.43445
212 3.52526
213 2.30282
214 2.92052
215 2.56227
216 2.74938
217 1.81437
218 2.20541
219 2.54024
220 2.08403
221 2.43917
222 2.76256
223 4.3746
224 2.75476
225 2.67436
226 1.89455
227 3.12351
228 3.62718
229 2.80333
230 3.71759
231 3.09352
232 2.13393
233 3.60761
234 2.0774
235 3.65668
236 2.63614
237 3.02572
238 1.96057
239 3.32656
240 2.53258
241 2.18804
242 2.06303
243 2.42842
244 2.04693
245 2.79321
246 3.70159
247 2.59775
248 2.59215
249 2.55098
250 3.1268
251 2.93869
252 2.80027
253 2.30788
254 2.43278
255 2.64291
256 2.26505
257 1.95532
258 3.27023
259 4.45931
260 2.38882
261 1.97423
262 3.31389
263 2.76074
264 2.45178
265 2.94034
266 2.99054
267 2.75855
268 2.9043
269 2.20503
270 2.56961
271 2.42078
272 2.38964
273 2.49813
274 3.19693
275 2.81352
276 3.61243
277 2.64718
278 3.12444
279 2.47322
280 4.05547
281 2.65334
282 3.98433
283 3.10668
284 2.77514
285 2.78343
286 2.51686
287 2.62089
288 2.39783
289 2.43229
290 2.43951
291 2.63162
292 2.77669
293 2.64708
294 2.50742
295 2.89564
296 2.24281
297 3.68474
298 3.01991
299 2.94465
300 2.22716
120000 300
1 3.80231
2 1.92075
3 2.23494
4 2.14052
5 1.99916
6 3.23757
7 2.85839
8 2.14729
9 2.71539
10 2.30638
11 2.3271
12 3.66016
13 3.18454
14 2.46069
15 2.97945
16 2.01211
17 2.43386
18 2.51139
19 3.75914
20 2.39362
21 2.28981
22 2.25632
23 2.7009
24 3.66676
25 2.55114
26 2.42112
27 2.13293
28 1.98803
29 2.71798
30 3.64218
31 3.28671
32 2.15893
33 2.90666
34 2.34846
35 4.50737
36 3.03699
37 2.7958
38 2.2645
39 3.20334
40 2.22176
41 3.63394
42 2.05217
43 3.2892
44 3.77971
45 3.03529
46 3.29684
47 2.89956
48 2.69168
49 2.30141
50 3.22361
51 2.1348
52 3.24234
53 2.15746
54 2.52388
55 2.03648
56 2.24083
57 3.16756
58 3.28458
59 3.29494
60 3.10664
61 2.28171
62 2.12884
63 1.94625
64 2.73813
65 2.1287
66 3.21828
67 2.31126
68 2.43452
69 2.19322
70 2.17034
71 2.78057
72 2.51461
73 3.28723
74 2.32244
75 3.04948
76 2.19214
77 3.47792
78 2.23893
79 3.09082
80 2.1342
81 2.14574
82 2.93001
83 2.44523
84 2.52612
85 2.09114
86 2.02964
87 2.14391
88 2.89224
89 2.48757
90 2.69279
91 3.55322
92 2.29136
93 2.90454
94 3.20367
95 2.27497
96 2.13333
97 2.09584
98 2.10147
99 3.40827
100 3.04757
101 3.31946
102 3.04444
103 2.96967
104 2.70034
105 2.51321
106 2.28234
107 3.23285
108 3.21029
109 2.86973
110 2.66276
111 3.14278
112 3.31271
113 2.17618
114 2.0978
115 2.50478
116 2.86237
117 3.08145
118 3.68136
119 3.31891
120 3.06693
121 3.52186
122 1.92846
123 2.24902
124 2.73897
125 3.04927
126 1.94495
127 2.95995
128 2.15963
129 3.63682
130 2.59063
131 3.30936
132 2.58824
133 2.28225
134 2.90337
135 3.30697
136 2.5633
137 2.99989
138 2.67075
139 2.85477
140 3.24786
141 2.71177
142 3.02518
143 3.0258
144 2.89525
145 1.98463
146 2.99684
147 2.09753
148 3.20874
149 2.10904
150 2.60898
151 3.26627
152 2.64567
153 2.83692
154 2.19936
155 2.29754
156 3.39319
157 2.35652
158 3.37855
159 2.44736
160 1.81595
161 3.78169
162 3.19658
163 3.54504
164 2.0529
165 2.68196
166 2.69434
167 2.60266
168 1.92314
169 2.10831
170 1.90523
171 4.31631
172 2.96102
173 3.35513
174 2.19393
175 2.4983
176 2.52208
177 2.57424
178 2.90396
179 3.06857
180 1.89373
181 2.51008
182 2.68911
183 2.90806
184 3.77404
185 1.76995
186 2.30067
187 3.45941
188 1.9655
189 2.1313
190 2.5553
191 3.42108
192 2.30315
193 1.96905
194 3.02019
195 2.72466
196 2.13775
197 2.14654
198 2.94586
199 3.49394
200 1.98625
201 2.76251
202 2.68995
203 2.83511
204 2.98659
205 2.19458
206 2.78226
207 2.57132
208 3.61459
209 2.39229
210 3.43628
211 2.43095
212 3.53734
213 2.25815
214 2.92195
215 2.52653
216 2.75371
217 1.82835
218 2.24898
219 2.55786
220 2.09316
221 2.43822
222 2.74457
223 4.37996
224 2.78838
225 2.67375
226 1.90565
227 3.12775
228 3.61487
229 2.79642
230 3.66123
231 3.0962
232 2.12157
233 3.59063
234 2.07007
235 3.6597
236 2.67428
237 3.00657
238 1.97375
239 3.3264
240 2.51344
241 2.18582
242 2.05701
243 2.42629
244 2.05099
245 2.791
246 3.64443
247 2.56861
248 2.57734
249 2.5639
250 3.11636
251 2.92908
252 2.79535
253 2.33713
254 2.48496
255 2.62924
256 2.24766
257 1.97135
258 3.29277
259 4.45297
260 2.39283
261 1.98302
262 3.31628
263 2.75256
264 2.41879
265 2.97691
266 2.99388
267 2.74691
268 2.89075
269 2.17685
270 2.61014
271 2.46216
272 2.41376
273 2.53257
274 3.17388
275 2.79541
276 3.63917
277 2.64678
278 3.12097
279 2.45809
280 4.036
281 2.6531
282 3.97735
283 3.07271
284 2.79789
285 2.77902
286 2.53858
287 2.58672
288 2.40006
289 2.48269
290 2.43102
291 2.67776
292 2.76554
293 2.65974
294 2.49581
295 2.9258
296 2.23589
297 3.68084
298 3.00505
299 2.94352
300 2.19313
130000 300
1 3.76833
2 1.94251
3 2.24337
4 2.12668
5 2.01114
6 3.20021
7 2.86339
8 2.14892
9 2.72961
10 2.36333
11 2.34679
12 3.67659
13 3.19892
14 2.44305
15 2.9686
16 2.03226
17 2.46805
18 2.51756
19 3.69014
20 2.3875
21 2.29267
22 2.2691
23 2.68588
24 3.66534
25 2.52494
26 2.43909
27 2.13382
28 1.96614
29 2.71952
30 3.63657
31 3.27583
32 2.17117
33 2.88052
34 2.36545
35 4.49102
36 3.02903
37 2.76173
38 2.24929
39 3.20369
40 2.23803
41 3.66696
42 2.04684
43 3.27468
44 3.7823
45 3.06809
46 3.29395
47 2.90316
48 2.68713
49 2.29989
50 3.2039
51 2.13223
52 3.23627
53 2.13997
54 2.51316
55 2.06317
56 2.25122
57 3.14545
58 3.30009
59 3.26811
60 3.13213
61 2.30141
62 2.1389
63 1.94839
64 2.7207
65 2.15251
66 3.19607
67 2.2931
68 2.42395
69 2.20009
70 2.19444
71 2.81292
72 2.50901
73 3.27352
74 2.32483
75 3.04732
76 2.19635
77 3.47463
78 2.22758
79 3.09022
80 2.13206
81 2.16331
82 2.9151
83 2.44214
84 2.53994
85 2.099
86 2.03183
87 2.13151
88 2.89609
89 2.49026
90 2.69174
91 3.56646
92 2.29752
93 2.89587
94 3.24044
95 2.25564
96 2.13748
97 2.10415
98 2.08649
99 3.39916
100 3.04253
101 3.35764
102 3.02999
103 2.95494
104 2.66553
105 2.49637
106 2.28144
107 3.23563
108 3.19743
109 2.89115
110 2.62029
111 3.13509
112 3.30453
113 2.15099
114 2.12242
115 2.49112
116 2.85598
117 3.05798
118 3.69094
119 3.32314
120 3.09846
121 3.49916
122 1.91609
123 2.23832
124 2.72576
125 3.05532
126 1.93724
127 2.99191
128 2.15913
129 3.66029
130 2.59387
131 3.29869
132 2.57299
133 2.30679
134 2.91195
135 3.29061
136 2.62982
137 3.00804
138 2.67727
139 2.85695
140 3.2206
141 2.71987
142 3.0821
143 3.04449
144 2.86901
145 1.98349
146 2.97927
147 2.07665
148 3.19846
149 2.13013
150 2.58808
151 3.26765
152 2.64598
153 2.84253
154 2.19509
155 2.32522
156 3.35999
157 2.3631
158 3.36476
159 2.42267
160 1.80968
161 3.75872
162 3.16929
163 3.52066
164 2.05762
165 2.6868
166 2.72828
167 2.57245
168 1.91126
169 2.12098
170 1.91386
171 4.27424
172 2.94436
173 3.33729
174 2.18866
175 2.50894
176 2.51795
177 2.57497
178 2.89462
179 3.04483
180 1.90907
181 2.52361
182 2.69415
183 2.9091
184 3.77179
185 1.7804
186 2.30995
187 3.45591
188 1.96503
189 2.14148
190 2.54362
191 3.45206
192 2.27726
193 1.96616
194 3.01835
195 2.70582
196 2.16468
197 2.13524
198 2.91318
199 3.47804
200 1.97175
201 2.74756
202 2.67049
203 2.8568
204 3.01156
205 2.18926
206 2.78932
207 2.57063
208 3.57848
209 2.46201
210 3.42335
211 2.41695
212 3.54584
213 2.21581
214 2.94047
215 2.52951
216 2.76269
217 1.83392
218 2.2753
219 2.5753
220 2.09254
221 2.45714
222 2.71362
223 4.36455
224 2.79419
225 2.64997
226 1.90935
227 3.13959
228 3.5994
229 2.76604
230 3.61982
231 3.08872
232 2.10508
233 3.57709
234 2.04899
235 3.66924
236 2.69818
237 2.98457
238 1.9842
239 3.3505
240 2.49334
241 2.18001
242 2.04958
243 2.42943
244 2.06484
245 2.79463
246 3.60713
247 2.54911
248 2.56844
249 2.58486
250 3.11111
251 2.92454
252 2.78378
253 2.34864
254 2.53565
255 2.62407
256 2.2327
257 1.97129
258 3.30919
259 4.45006
260 2.38447
261 1.97661
262 3.29221
263 2.74499
264 2.40729
265 2.98673
266 2.99732
267 2.74094
268 2.87944
269 2.16585
270 2.63945
271 2.49701
272 2.41765
273 2.55003
274 3.17904
275 2.78886
276 3.6355
277 2.65664
278 3.13599
279 2.4479
280 4.01329
281 2.65885
282 3.98101
283 3.06199
284 2.80686
285 2.80083
286 2.55573
287 2.54052
288 2.40037
289 2.50613
