# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
186 2.92589
187 2.44733
188 3.41637
189 2.06636
190 2.48321
191 1.93786
192 2.85051
193 3.08171
194 2.17818
195 1.99522
196 2.52183
197 2.47249
198 3.14465
199 2.38693
200 2.12304
201 3.95228
202 3.1142
203 2.44548
204 2.8986
205 3.30107
206 2.65162
207 2.99878
208 3.2899
209 2.79691
210 2.21427
211 2.09618
212 2.843
213 2.79442
214 2.39606
215 2.40261
216 1.71896
217 2.41211
218 2.33614
219 2.16531
220 2.34473
221 2.6199
222 3.30866
223 2.73193
224 2.10977
225 2.7318
226 2.73346
227 2.8192
228 2.68936
229 2.06748
230 2.51067
231 2.96469
232 2.53654
233 3.19248
234 3.86544
235 1.9151
236 3.39523
237 2.76854
238 3.48525
239 2.58985
240 3.11883
241 2.50658
242 2.98728
243 2.70171
244 2.64075
245 1.84655
246 2.96125
247 2.98348
248 1.81186
249 2.0712
250 2.60687
251 3.01514
252 1.72034
253 4.23396
254 3.93612
255 1.80044
256 2.59972
257 3.24401
258 2.50119
259 2.01325
260 2.07528
261 1.71697
262 2.03946
263 3.20426
264 3.06661
265 2.0893
266 2.58181
267 3.99946
268 3.50973
269 2.28273
270 2.1742
271 2.07547
272 2.43296
273 3.29364
274 2.30111
275 1.8484
276 2.17958
277 3.30587
278 1.86781
279 2.10174
280 2.84561
281 2.23322
282 2.46772
283 3.09919
284 3.2495
285 2.99023
286 3.09523
287 2.71742
288 2.75574
289 2.97762
290 2.50155
291 2.23779
292 3.28089
293 3.77616
294 2.23861
295 2.47105
296 2.92939
297 2.14005
298 3.14765
299 1.88927
300 1.9854
80000 300
1 3.01567
2 2.32206
3 3.39811
4 3.03584
5 2.77308
6 3.69032
7 2.30541
8 2.88138
9 3.48723
10 3.87579
11 2.75258
12 3.28439
13 2.3374
14 3.00382
15 3.16272
16 2.2218
17 2.92092
18 2.72584
19 3.97147
20 3.04194
21 3.08767
22 1.96185
23 1.95559
24 2.62872
25 2.54493
26 3.24014
27 3.6549
28 2.05652
29 1.98528
30 2.71538
31 1.93954
32 2.86924
33 2.44869
34 2.88527
35 2.96336
36 2.90174
37 2.41555
38 2.28884
39 2.1878
40 2.12885
41 3.7652
42 2.83864
43 2.66998
44 2.41474
45 2.6297
46 3.15535
47 2.18486
48 2.85873
49 2.99276
50 3.69814
51 1.90704
52 2.31398
53 2.84075
54 2.11055
55 1.90788
56 1.85059
57 3.41291
58 2.46816
59 2.59956
60 2.09737
61 2.64426
62 1.98637
63 2.87903
64 2.86337
65 2.14761
66 2.99776
67 3.38772
68 2.45705
69 2.69609
70 2.85432
71 3.13224
72 2.30442
73 2.84796
74 2.75846
75 1.94563
76 2.06491
77 2.27623
78 1.85269
79 2.29753
80 2.47797
81 2.78921
82 2.4211
83 1.98557
84 2.59178
85 4.14035
86 2.53299
87 2.77642
88 3.10963
89 2.71966
90 3.4396
91 2.62278
92 2.18908
93 1.74375
94 2.27223
95 2.05453
96 3.25909
97 2.76387
98 2.46213
99 2.25202
100 2.54932
101 2.20781
102 2.22813
103 2.71535
104 3.13374
105 2.93815
106 3.46176
107 2.53666
108 2.78633
109 1.83456
110 2.05621
111 3.37043
112 2.46685
113 2.42692
114 2.14552
115 2.60679
116 1.61021
117 3.22319
118 3.7892
119 2.34894
120 2.7202
121 2.08729
122 3.10008
123 3.61887
124 2.62368
125 2.85747
126 3.41794
127 2.76976
128 2.91743
129 3.18163
130 3.4187
131 2.14032
132 2.28752
133 1.94346
134 2.7173
135 2.55133
136 3.27549
137 3.50472
138 2.02098
139 3.23038
140 2.16026
141 2.24622
142 2.37616
143 2.12522
144 1.88893
145 1.91922
146 2.76182
147 2.69009
148 2.04874
149 2.74496
150 3.23577
151 3.38698
152 2.70064
153 2.27634
154 1.66964
155 1.83761
156 2.89933
157 2.07256
158 2.12769
159 2.3974
160 2.25346
161 2.48092
162 3.38019
163 2.93304
164 2.66951
165 3.30782
166 2.11337
167 2.11574
168 2.5388
169 3.30113
170 3.4356
171 2.2591
172 2.53385
173 2.00162
174 2.8664
175 2.40908
176 3.75823
177 3.02513
178 2.31479
179 2.54662
180 2.67091
181 2.68719
182 2.3088
183 2.64223
184 2.09066
185 3.14963
186 2.87017
187 2.43309
188 3.4147
189 2.06837
190 2.52687
191 1.94625
192 2.81992
193 3.07767
194 2.18046
195 2.01636
196 2.52682
197 2.43358
198 3.19452
199 2.3973
200 2.12419
201 3.97807
202 3.10734
203 2.43886
204 2.87752
205 3.29918
206 2.66137
207 3.00495
208 3.2024
209 2.76438
210 2.21634
211 2.08748
212 2.8209
213 2.78142
214 2.38405
215 2.4136
216 1.7197
217 2.48196
218 2.33216
219 2.17153
220 2.33387
221 2.60241
222 3.29093
223 2.70302
224 2.11298
225 2.63406
226 2.74527
227 2.82972
228 2.72911
229 2.06594
230 2.4915
231 2.94508
232 2.59419
233 3.2046
234 3.77168
235 1.90689
236 3.3263
237 2.81868
238 3.41941
239 2.59408
240 3.23735
241 2.48133
242 2.98419
243 2.71305
244 2.63866
245 1.84991
246 2.92956
247 3.00275
248 1.81498
249 2.09033
250 2.64009
251 2.94507
252 1.71528
253 4.2522
254 3.9531
255 1.79981
256 2.61351
257 3.2088
258 2.50056
259 2.00535
260 2.07755
261 1.71309
262 2.03789
263 3.18149
264 3.04467
265 2.08734
266 2.58121
267 3.99716
268 3.50515
269 2.27573
270 2.17976
271 2.07493
272 2.43223
273 3.216
274 2.28206
275 1.83952
276 2.1804
277 3.34437
278 1.86877
279 2.0866
280 2.88625
281 2.23984
282 2.46603
283 3.09371
284 3.27727
285 2.9348
286 3.02515
287 2.66212
288 2.73148
289 3.00323
290 2.4874
291 2.23038
292 3.24731
293 3.74853
294 2.23704
295 2.42395
296 2.98413
297 2.14015
298 3.12664
299 1.89192
300 1.99953
90000 300
1 3.01371
2 2.31955
3 3.38975
4 3.01939
5 2.71062
6 3.5989
7 2.30853
8 2.88337
9 3.48408
10 3.82248
11 2.75877
12 3.25557
13 2.34648
14 3.00986
15 3.19401
16 2.22089
17 2.93379
18 2.73863
19 3.90449
20 3.04351
21 3.10848
22 1.9635
23 1.96252
24 2.6807
25 2.53947
26 3.22534
27 3.54503
28 2.06788
29 1.97651
30 2.74922
31 1.93924
32 2.83147
33 2.44442
34 2.85349
35 2.88369
36 2.89478
37 2.41541
38 2.28939
39 2.18818
40 2.12273
41 3.77448
42 2.83693
43 2.70926
44 2.43161
45 2.62682
46 3.15159
47 2.19426
48 2.86719
49 2.96988
50 3.65196
51 1.90779
52 2.29082
53 2.83401
54 2.11292
55 1.91276
56 1.85263
57 3.42891
58 2.54942
59 2.61766
60 2.06342
61 2.69028
62 1.98427
63 2.84914
64 2.90287
65 2.14727
66 3.03993
67 3.40931
68 2.47926
69 2.68655
70 2.83781
71 3.10129
72 2.30044
73 2.82486
74 2.73975
75 1.94463
76 2.05603
77 2.27495
78 1.85145
79 2.29061
80 2.46597
81 2.73857
82 2.41255
83 1.99765
84 2.55962
85 4.08292
86 2.58713
87 2.79459
88 3.09412
89 2.71239
90 3.42305
91 2.60799
92 2.18888
93 1.74498
94 2.26364
95 2.05941
96 3.19405
97 2.76053
98 2.4454
99 2.24849
100 2.56623
101 2.20703
102 2.20187
103 2.74999
104 3.12207
105 2.94357
106 3.41358
107 2.52549
108 2.78046
109 1.82486
110 2.07793
111 3.35237
112 2.44985
113 2.42842
114 2.15943
115 2.60507
116 1.61391
117 3.17384
118 3.8035
119 2.42465
120 2.7207
121 2.1191
122 3.11647
123 3.61236
124 2.67516
125 2.83063
126 3.3902
127 2.76703
128 2.87938
129 3.13604
130 3.3987
131 2.15044
132 2.28695
133 1.94481
134 2.68919
135 2.58665
136 3.27791
137 3.5171
138 2.00721
139 3.15714
140 2.15488
141 2.21449
142 2.40348
143 2.11664
144 1.89078
145 1.94327
146 2.71759
147 2.63475
148 2.0446
149 2.82449
150 3.22085
151 3.3364
152 2.74006
153 2.34131
154 1.67042
155 1.83474
156 2.88713
157 2.06146
158 2.13171
159 2.41022
160 2.24418
161 2.52423
162 3.33926
163 2.92071
164 2.66493
165 3.34332
166 2.11465
167 2.11352
168 2.64409
169 3.27963
170 3.4531
171 2.25836
172 2.58025
173 1.99535
174 2.84033
175 2.41904
176 3.76187
177 3.00981
178 2.28206
179 2.53358
180 2.78752
181 2.65993
182 2.27508
183 2.64349
184 2.08048
185 3.1028
186 2.86356
187 2.42693
188 3.41789
189 2.06798
190 2.57973
191 1.95587
192 2.80364
193 3.01983
194 2.18079
195 2.02587
196 2.52943
197 2.39126
198 3.21594
199 2.41792
200 2.1421
201 3.8324
202 3.10114
203 2.42504
204 2.84903
205 3.29752
206 2.6723
207 3.00673
208 3.15417
209 2.78259
210 2.19548
211 2.09
212 2.84221
213 2.79102
214 2.36927
215 2.42684
216 1.71771
217 2.52907
218 2.33255
219 2.16847
220 2.32533
221 2.59106
222 3.33569
223 2.68556
224 2.11785
225 2.57798
226 2.74789
227 2.84856
228 2.7656
229 2.06437
230 2.5252
231 2.96838
232 2.61865
233 3.20681
234 3.66693
235 1.90887
236 3.26628
237 2.8129
238 3.43492
239 2.60118
240 3.28084
241 2.45637
242 2.98072
243 2.68175
244 2.63059
245 1.85129
246 2.91276
247 2.96998
248 1.82009
249 2.09343
250 2.6717
251 2.92309
252 1.71433
253 4.25509
254 3.95258
255 1.78231
256 2.63449
257 3.19894
258 2.49705
259 2.02057
260 2.06864
261 1.71479
262 2.03221
263 3.15836
264 3.1152
265 2.05748
266 2.58249
267 3.98418
268 3.51431
269 2.26982
270 2.17848
271 2.06923
272 2.4336
273 3.1597
274 2.26112
275 1.8597
276 2.17367
277 3.30882
278 1.86961
279 2.0762
280 2.96263
281 2.24761
282 2.47292
283 3.07378
284 3.31547
285 2.88684
286 2.97466
287 2.61423
288 2.71961
289 3.03037
290 2.47196
291 2.23015
292 3.22783
293 3.7485
294 2.23327
295 2.42206
296 3.01077
297 2.13912
298 3.11702
299 1.8943
300 2.0132
100000 300
1 2.99993
2 2.31412
3 3.36756
4 3.00049
5 2.6982
6 3.52719
7 2.31068
8 2.89289
9 3.51468
10 3.77856
11 2.77666
12 3.19614
13 2.36105
14 3.00596
15 3.24528
16 2.22665
17 2.92302
18 2.73851
19 3.91218
20 2.99122
21 3.13947
22 1.96336
23 1.96433
24 2.72938
25 2.53891
26 3.21035
27 3.47098
28 2.12443
29 1.97359
30 2.77597
31 1.93601
32 2.80744
33 2.44363
34 2.82181
35 2.8071
36 2.89132
37 2.41772
38 2.29704
39 2.18938
40 2.11811
41 3.77766
42 2.84048
43 2.78675
44 2.40701
45 2.61667
46 3.15237
47 2.20283
48 2.83802
49 2.95492
50 3.61992
51 1.90692
52 2.27801
53 2.84646
54 2.11352
55 1.91632
56 1.85142
57 3.44422
58 2.66867
59 2.62542
60 2.03708
61 2.71318
62 1.98479
63 2.83432
64 2.91763
65 2.14705
66 3.08054
67 3.40267
68 2.50375
69 2.72127
70 2.83373
71 3.08039
72 2.29462
73 2.80104
74 2.73347
75 1.94898
76 2.0378
77 2.27389
78 1.85003
79 2.29204
80 2.47284
81 2.77323
82 2.40636
83 2.01842
84 2.55644
85 4.01139
86 2.64398
87 2.80048
88 3.06259
89 2.70056
90 3.4235
91 2.57427
92 2.18619
93 1.74688
94 2.2635
95 2.07153
96 3.13597
97 2.76405
98 2.43294
99 2.25089
100 2.58506
101 2.2026
102 2.17031
103 2.76205
104 3.12729
105 2.92725
106 3.35164
107 2.57939
108 2.7123
109 1.81613
110 2.09592
111 3.31977
112 2.43735
113 2.43298
114 2.16042
115 2.60259
116 1.61334
117 3.13863
118 3.76224
119 2.46045
120 2.72153
121 2.14888
122 3.08642
123 3.60479
124 2.73457
125 2.80616
126 3.39526
127 2.7567
128 2.83716
129 3.11976
130 3.42322
131 2.15893
132 2.28235
133 1.94191
134 2.68643
135 2.65073
136 3.27992
137 3.51866
138 2.01036
139 3.09799
140 2.14331
141 2.19586
142 2.41322
143 2.10973
144 1.89039
145 1.96774
146 2.68885
147 2.57905
148 2.04002
149 2.8884
150 3.20299
151 3.29893
152 2.77615
153 2.37105
154 1.66821
155 1.83415
156 2.86872
157 2.06492
158 2.16072
159 2.40815
160 2.2274
161 2.52642
162 3.29893
163 2.91697
164 2.66708
165 3.35615
166 2.11597
167 2.1143
168 2.75529
169 3.25053
170 3.45045
171 2.25673
172 2.63753
173 1.9981
174 2.81276
175 2.45166
176 3.75852
177 2.99358
178 2.25686
179 2.52169
180 2.89073
181 2.62869
182 2.2597
183 2.679
184 2.06963
185 3.06024
186 2.8176
187 2.4111
188 3.42519
189 2.06335
190 2.62314
191 1.96073
192 2.75943
193 3.00591
194 2.18088
195 2.02955
196 2.52876
197 2.39594
198 3.21681
199 2.43314
200 2.14548
201 3.73958
202 3.09835
203 2.41093
204 2.81338
205 3.298
206 2.69671
207 3.02843
208 3.10959
209 2.77778
210 2.18569
211 2.08689
212 2.84168
213 2.80225
214 2.36496
215 2.4346
216 1.71896
217 2.55069
218 2.33924
219 2.16299
220 2.31943
221 2.58456
222 3.35886
223 2.67046
224 2.11989
225 2.53992
226 2.74707
227 2.86694
228 2.80835
229 2.06651
230 2.51051
231 2.96102
232 2.64091
233 3.16385
234 3.60525
235 1.92065
236 3.24476
237 2.80761
238 3.41779
239 2.60623
240 3.26688
241 2.43667
242 2.98616
243 2.66502
244 2.61938
245 1.84697
246 2.90022
247 2.90878
248 1.81884
249 2.08823
250 2.74006
251 3.00377
252 1.71131
253 4.25215
254 3.95732
255 1.76333
256 2.64395
257 3.16448
258 2.49526
259 2.05315
260 2.05589
261 1.71178
262 2.03268
263 3.14061
264 3.2224
265 2.03922
266 2.58553
267 3.96684
268 3.49026
269 2.26239
270 2.18787
271 2.06285
272 2.43316
273 3.13214
274 2.24834
275 1.87922
276 2.17082
277 3.27972
278 1.87479
279 2.06948
280 3.00532
281 2.244
282 2.47496
283 3.05543
284 3.32959
285 2.89716
286 2.97544
287 2.57634
288 2.67783
289 3.09973
290 2.46507
291 2.23066
292 3.22851
293 3.77087
294 2.24588
295 2.42755
296 3.01397
297 2.13509
298 3.1033
299 1.8935
300 2.01216
110000 300
1 2.98797
2 2.30816
3 3.35239
4 2.98776
5 2.69998
6 3.49967
7 2.31177
8 2.90378
9 3.54647
10 3.74706
11 2.82308
12 3.15699
13 2.36093
14 3.01606
15 3.26878
16 2.22997
17 2.88176
18 2.74434
19 3.93238
20 2.92986
21 3.16757
22 1.96124
23 1.96546
24 2.75125
25 2.52853
26 3.20435
27 3.44961
28 2.18315
29 1.97512
30 2.82609
31 1.93238
32 2.80195
33 2.44808
34 2.88268
35 2.7799
36 2.88137
37 2.4183
38 2.30468
39 2.18758
40 2.11118
41 3.78793
42 2.85322
43 2.89603
44 2.37553
45 2.60775
46 3.14822
47 2.21039
48 2.81569
49 2.93587
50 3.59133
51 1.90995
52 2.29426
53 2.89339
54 2.11447
55 1.91947
56 1.85347
57 3.46034
58 2.72486
59 2.63328
60 2.02874
61 2.7064
62 1.98282
63 2.82883
64 2.92941
65 2.14736
66 3.12304
67 3.39374
68 2.55268
69 2.72927
70 2.8015
71 3.08271
72 2.28978
73 2.79986
74 2.72087
75 1.94628
76 2.0299
77 2.27074
78 1.84843
79 2.29607
80 2.48
81 2.80747
82 2.3978
83 2.02113
84 2.56221
85 3.94475
86 2.6765
87 2.79914
88 3.06945
89 2.68739
90 3.41118
91 2.5675
92 2.17318
93 1.74697
94 2.25169
95 2.06353
96 3.05307
97 2.76672
98 2.42933
99 2.24192
100 2.5715
101 2.20073
102 2.15038
103 2.8028
104 3.1408
105 2.90661
106 3.258
107 2.64245
108 2.66185
109 1.81896
110 2.09862
111 3.28996
112 2.41328
113 2.43574
114 2.16043
115 2.59696
116 1.61338
117 3.12879
118 3.7088
119 2.48542
120 2.72172
121 2.16369
122 3.06815
123 3.59956
124 2.84537
125 2.78912
126 3.41075
127 2.76436
128 2.80775
129 3.06911
130 3.45992
131 2.16058
132 2.28271
133 1.93408
134 2.67502
135 2.66488
136 3.2846
137 3.5326
138 2.02933
139 3.04753
140 2.13379
141 2.17796
142 2.42556
143 2.10636
144 1.88978
145 1.98388
146 2.70462
147 2.58767
148 2.04248
149 2.93279
150 3.17546
151 3.25826
152 2.77809
153 2.38215
154 1.66725
155 1.83524
156 2.8588
157 2.0696
158 2.20108
159 2.40302
160 2.20944
161 2.5354
162 3.27722
163 2.92971
164 2.66368
165 3.30266
166 2.11558
167 2.1104
168 2.91692
169 3.23837
170 3.47921
171 2.25413
172 2.68628
173 1.99005
174 2.78288
175 2.46212
176 3.76137
177 2.98138
178 2.23749
179 2.51805
180 2.91893
181 2.5959
182 2.25163
183 2.6723
184 2.06949
185 3.03859
186 2.79393
187 2.40078
188 3.42403
189 2.04887
190 2.6146
191 1.96646
192 2.72036
193 3.00958
194 2.18299
195 2.03102
196 2.52144
197 2.43746
198 3.27062
199 2.44973
200 2.14922
201 3.65011
202 3.09714
203 2.41323
204 2.78157
205 3.30343
206 2.73862
207 3.06347
208 3.04569
209 2.79833
210 2.18793
211 2.08923
212 2.83932
213 2.82193
214 2.35683
215 2.42256
216 1.71744
217 2.57274
218 2.35666
219 2.16555
220 2.33128
221 2.57695
222 3.30329
223 2.64901
224 2.11297
225 2.52135
226 2.74951
227 2.87386
228 2.85486
229 2.07318
230 2.49696
231 2.96258
232 2.68621
233 3.17771
234 3.51619
235 1.92448
236 3.23667
237 2.82208
238 3.4108
239 2.62142
240 3.23335
241 2.42803
242 2.9929
243 2.67425
244 2.62172
245 1.84421
246 2.89919
247 2.83754
248 1.83054
249 2.08755
250 2.78833
251 3.13172
252 1.71257
253 4.24918
254 3.95608
255 1.7589
256 2.65678
257 3.1105
258 2.49438
259 2.05363
260 2.05839
261 1.71129
262 2.02874
263 3.1359
264 3.24756
265 2.04595
266 2.58959
267 3.9542
268 3.47426
269 2.25742
270 2.1862
271 2.05941
272 2.43549
273 3.09566
274 2.23604
275 1.88886
276 2.17093
277 3.25245
278 1.87834
279 2.06411
280 3.06065
281 2.24034
282 2.47814
283 3.04741
284 3.29639
285 2.90873
286 3.00615
287 2.55889
288 2.66095
289 3.12838
290 2.45965
291 2.23263
292 3.21337
293 3.78181
294 2.23655
295 2.4135
296 3.0616
297 2.13101
298 3.09666
299 1.89481
300 2.01034
120000 300
1 2.97677
2 2.30178
3 3.37189
4 2.98351
5 2.68281
6 3.52346
7 2.31348
8 2.89987
9 3.59508
10 3.72248
11 2.8197
12 3.11908
13 2.35989
14 3.03621
15 3.29982
16 2.22495
17 2.82421
18 2.75169
19 3.93693
20 2.89563
21 3.15652
22 1.96036
23 1.96633
24 2.75138
25 2.52483
26 3.19542
27 3.42516
28 2.17686
29 1.97697
30 2.85158
31 1.93079
32 2.78781
33 2.45821
34 2.9574
35 2.79724
36 2.87614
37 2.41926
38 2.30932
39 2.18891
40 2.1037
41 3.80164
42 2.86774
43 2.95777
44 2.35498
45 2.6305
46 3.14987
47 2.21948
48 2.85581
49 2.9221
50 3.59748
51 1.91344
52 2.3014
53 2.91081
54 2.11223
55 1.92116
56 1.84842
57 3.49872
58 2.72019
59 2.65606
60 2.03198
61 2.71647
62 1.98064
63 2.81838
64 2.95933
65 2.14748
66 3.14953
67 3.36658
68 2.60178
69 2.74498
70 2.7637
71 3.0861
72 2.27961
73 2.82183
74 2.72352
75 1.94248
76 2.01744
77 2.26611
78 1.84772
79 2.29384
80 2.50602
81 2.85978
82 2.39284
83 2.01364
84 2.57632
85 3.8916
86 2.69573
87 2.80906
88 3.04937
89 2.68498
90 3.38176
91 2.59407
92 2.17306
93 1.74804
94 2.24224
95 2.05922
96 3.00871
97 2.77779
98 2.41986
99 2.24049
100 2.58822
101 2.2011
102 2.12374
103 2.85263
104 3.15076
105 2.88727
106 3.18176
107 2.65868
108 2.63063
109 1.82419
110 2.1029
111 3.23826
112 2.40797
113 2.43702
114 2.16286
115 2.59492
116 1.61612
117 3.12011
118 3.65672
119 2.48028
120 2.723
121 2.17278
122 3.05759
123 3.58828
124 2.96649
125 2.74213
126 3.45344
127 2.76402
128 2.81654
129 3.02859
130 3.48074
131 2.17192
132 2.29295
133 1.93113
134 2.66326
135 2.65559
136 3.28701
137 3.53977
138 2.03567
139 2.99642
140 2.13024
141 2.16262
142 2.43411
143 2.10041
144 1.89165
145 1.98855
146 2.70779
147 2.61365
148 2.0434
149 2.96975
150 3.16396
151 3.21793
152 2.80568
153 2.39865
154 1.66688
155 1.83643
156 2.84354
157 2.05537
158 2.20574
159 2.40333
160 2.20081
161 2.55366
162 3.25126
163 2.93553
164 2.6698
165 3.25539
166 2.11552
167 2.11009
168 2.99056
169 3.22038
170 3.50572
171 2.25315
172 2.738
173 1.99535
174 2.76569
175 2.50798
176 3.77635
177 2.96415
178 2.21963
179 2.50747
180 2.91801
181 2.57314
182 2.25031
183 2.67725
184 2.08103
185 3.0053
186 2.79096
187 2.39212
188 3.4159
189 2.0414
190 2.58174
191 1.97112
192 2.71768
193 2.98427
194 2.18418
195 2.02921
196 2.52359
197 2.45097
198 3.31948
199 2.46214
200 2.15505
201 3.55645
202 3.09105
203 2.40285
204 2.74575
205 3.30576
206 2.76105
207 3.09371
208 2.98836
209 2.82614
210 2.18619
211 2.09618
212 2.82419
213 2.83121
214 2.34939
215 2.4197
216 1.71782
217 2.56038
218 2.37142
219 2.17257
220 2.33971
221 2.57278
222 3.23465
223 2.62965
224 2.11505
225 2.53385
226 2.75098
227 2.87836
228 2.88354
229 2.08001
230 2.50205
231 2.98014
232 2.71459
233 3.14029
234 3.47428
235 1.92422
236 3.21377
237 2.83601
238 3.41713
239 2.62998
240 3.18813
241 2.39984
242 2.98766
243 2.69426
244 2.61792
245 1.8472
246 2.89193
247 2.78446
248 1.82761
249 2.09165
250 2.83604
251 3.17234
252 1.71285
253 4.2451
254 3.94107
255 1.78526
256 2.66921
257 3.06579
258 2.49357
259 2.06305
260 2.05721
261 1.71452
262 2.02604
263 3.14208
264 3.2932
265 2.06148
266 2.59183
267 3.91604
268 3.4609
269 2.25982
270 2.18296
271 2.05992
272 2.43546
273 3.07258
274 2.24459
275 1.89056
276 2.17117
277 3.21405
278 1.88412
279 2.0603
280 3.12703
281 2.23608
282 2.48126
283 3.03206
284 3.26165
285 2.89702
286 3.02735
287 2.55415
288 2.64361
289 3.15317
290 2.47078
291 2.23511
292 3.20934
293 3.79458
294 2.22083
295 2.39037
296 3.09776
297 2.13117
298 3.11396
299 1.89582
300 2.01491
130000 300
1 2.96271
2 2.2958
3 3.38912
4 2.97308
5 2.68486
6 3.52314
7 2.31467
8 2.89441
9 3.62411
10 3.68256
11 2.79467
12 3.08274
13 2.35155
14 3.0398
15 3.30885
16 2.22803
17 2.78859
18 2.7576
19 3.91305
20 2.86461
21 3.13091
22 1.9603
23 1.97362
24 2.7486
25 2.52058
26 3.17399
27 3.35907
28 2.19597
29 1.97592
30 2.85013
31 1.92856
32 2.77449
33 2.46495
34 3.03218
35 2.86962
36 2.87268
37 2.42028
38 2.31612
39 2.19021
40 2.10786
41 3.8122
42 2.87537
43 2.96778
44 2.3367
45 2.63417
46 3.15691
47 2.21797
48 2.9049
49 2.93257
50 3.6295
51 1.91203
52 2.30347
53 2.90651
54 2.10528
55 1.91477
56 1.84695
57 3.53525
58 2.69809
59 2.68921
60 2.01939
61 2.69976
62 1.97822
63 2.79758
64 2.98367
65 2.14623
66 3.17805
67 3.33959
68 2.66919
69 2.77434
70 2.73261
71 3.08821
72 2.26864
73 2.81314
74 2.73637
75 1.93725
76 2.01506
77 2.26729
78 1.84681
79 2.29149
80 2.53535
81 2.92336
82 2.38065
83 2.02666
84 2.5897
85 3.85169
86 2.7002
87 2.80896
88 3.02046
89 2.67224
90 3.37718
91 2.60956
92 2.16776
93 1.74718
94 2.24613
95 2.05839
96 3.00768
97 2.78375
98 2.40936
99 2.24066
100 2.6115
101 2.20073
102 2.10355
103 2.85762
104 3.17326
105 2.87288
106 3.17372
107 2.6963
108 2.64399
109 1.83269
110 2.1111
111 3.18601
112 2.41264
113 2.44031
114 2.16042
115 2.59568
116 1.62285
117 3.13971
118 3.65581
119 2.49823
120 2.72305
121 2.19103
122 3.03734
123 3.57604
124 3.05625
125 2.7104
126 3.49148
127 2.75119
128 2.79751
129 3.03404
130 3.48784
131 2.1779
132 2.28262
133 1.92722
134 2.66085
135 2.67308
136 3.28526
137 3.54015
138 2.0331
139 2.93707
140 2.12754
141 2.14607
142 2.44534
143 2.09728
144 1.89594
145 1.99143
146 2.67363
147 2.61424
148 2.04101
149 3.05144
150 3.16449
151 3.1919
152 2.84364
153 2.41628
154 1.6681
155 1.83102
156 2.82992
157 2.0532
158 2.20427
159 2.40237
160 2.20459
161 2.58761
162 3.23943
163 2.94563
164 2.67639
165 3.17739
166 2.11544
167 2.11434
168 3.06029
169 3.20674
170 3.52957
171 2.25233
172 2.76924
173 2.01465
174 2.75416
175 2.55447
176 3.78947
177 2.95574
178 2.20589
179 2.50373
180 2.89805
181 2.56384
182 2.24825
183 2.67891
184 2.09594
185 2.97445
186 2.80178
187 2.38143
188 3.41226
189 2.0411
190 2.55068
191 1.98432
192 2.71108
193 2.97517
194 2.18511
195 2.01949
196 2.51392
197 2.45074
198 3.33177
199 2.47138
200 2.17258
201 3.44745
202 3.08499
203 2.39666
204 2.72599
205 3.30411
206 2.78686
207 3.12112
208 2.94681
209 2.84678
210 2.1774
211 2.10239
212 2.80917
213 2.85139
214 2.34262
215 2.41879
216 1.71739
217 2.54387
218 2.38942
219 2.17964
220 2.33488
221 2.57149
222 3.21281
223 2.61427
224 2.11581
225 2.53263
226 2.74507
227 2.88086
228 2.91564
229 2.07976
230 2.52565
231 2.98125
232 2.72838
233 3.0938
234 3.41709
235 1.91561
236 3.21189
237 2.83365
238 3.46773
239 2.63776
240 3.16185
241 2.41947
242 2.98122
243 2.70419
244 2.62235
245 1.84578
246 2.87673
247 2.77766
248 1.82545
249 2.09027
250 2.876
251 3.19005
252 1.71502
253 4.23678
254 3.92204
255 1.80267
256 2.68242
257 3.06392
258 2.49684
259 2.09412
260 2.05046
261 1.71474
262 2.02245
263 3.1567
264 3.34876
265 2.05781
266 2.59385
267 3.87073
268 3.44123
269 2.26584
270 2.18309
271 2.05374
272 2.43297
273 3.06304
274 2.26029
275 1.89886
276 2.1723
277 3.15996
278 1.89475
279 2.06734
280 3.16063
281 2.23802
282 2.48318
283 3.01897
284 3.22981
285 2.87399
286 3.06634
287 2.5375
288 2.62174
289 3.17054
