# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
186 1.87114
187 3.52363
188 2.46938
189 2.88118
190 2.70435
191 2.77526
192 1.98532
193 3.14313
194 2.52376
195 1.80281
196 1.88953
197 3.86619
198 2.73408
199 3.69988
200 2.27893
201 3.35756
202 2.05822
203 3.55398
204 3.50188
205 2.36856
206 2.94807
207 2.30992
208 3.26684
209 2.07118
210 2.37891
211 2.27179
212 2.22047
213 3.48694
214 3.55797
215 2.72554
216 3.2787
217 2.70109
218 3.19961
219 2.3971
220 2.33606
221 3.37409
222 3.06412
223 2.45024
224 3.05662
225 3.03068
226 2.63285
227 2.56826
228 2.12556
229 3.41213
230 2.38808
231 3.17699
232 3.09861
233 2.41056
234 1.79202
235 2.95578
236 3.25299
237 2.15378
238 3.39114
239 2.48196
240 1.90795
241 2.5689
242 3.60578
243 1.87467
244 3.60537
245 2.77001
246 1.88717
247 3.41603
248 2.19621
249 2.26769
250 3.24819
251 3.36385
252 2.53201
253 2.85652
254 3.3452
255 2.1304
256 3.18593
257 1.86959
258 5.21432
259 2.61919
260 1.64055
261 2.78749
262 2.2241
263 1.8103
264 2.06985
265 2.32341
266 2.49103
267 2.54174
268 2.39129
269 3.25185
270 2.40554
271 2.79564
272 2.27578
273 3.12432
274 2.59366
275 2.6187
276 2.61709
277 2.41346
278 2.74965
279 3.40147
280 3.00328
281 2.37617
282 2.64587
283 2.39478
284 3.46219
285 1.71711
286 2.4504
287 2.35421
288 3.16194
289 1.67446
290 2.51003
291 2.20061
292 2.71613
293 2.98947
294 2.59471
295 2.78735
296 2.37287
297 2.85691
298 2.02737
299 3.36145
300 2.59149
80000 300
1 2.50825
2 2.23216
3 3.40769
4 2.35949
5 4.01372
6 3.44481
7 3.18536
8 2.99632
9 2.29881
10 2.10099
11 2.49791
12 2.41473
13 3.14805
14 2.29754
15 3.20086
16 1.91444
17 3.9698
18 2.60042
19 2.20637
20 1.81614
21 3.39707
22 2.36639
23 2.46556
24 2.2505
25 2.01794
26 1.97189
27 2.00281
28 2.49209
29 1.94638
30 2.28949
31 2.92246
32 2.41468
33 2.37247
34 2.83946
35 1.92496
36 2.83702
37 1.81971
38 3.47525
39 1.92545
40 1.78256
41 2.4548
42 3.46327
43 2.01868
44 1.8696
45 2.55575
46 2.545
47 3.83604
48 2.10167
49 2.23203
50 2.55693
51 2.66392
52 2.12023
53 3.2511
54 3.18544
55 3.33421
56 2.85269
57 2.8944
58 2.13064
59 3.31587
60 3.44408
61 3.01411
62 2.45577
63 2.30333
64 3.04652
65 2.2816
66 2.08997
67 2.55287
68 2.7276
69 3.5052
70 2.76564
71 1.96846
72 2.88211
73 1.84781
74 2.33434
75 2.68072
76 3.89128
77 2.09233
78 2.77587
79 3.23766
80 2.07056
81 3.1382
82 2.68821
83 2.71137
84 2.87162
85 1.72727
86 2.61985
87 2.82768
88 2.15871
89 2.786
90 2.77044
91 3.08556
92 2.90068
93 2.7825
94 2.21194
95 1.99914
96 2.1357
97 1.85388
98 2.40636
99 2.16978
100 2.50114
101 1.93766
102 2.91734
103 2.22588
104 1.74842
105 2.63756
106 2.76346
107 3.58664
108 3.26229
109 2.90903
110 2.0879
111 1.86132
112 2.52377
113 3.2679
114 3.25459
115 2.443
116 3.36726
117 2.49407
118 3.62277
119 2.3397
120 1.53112
121 2.41704
122 3.00175
123 2.91652
124 2.18499
125 2.18545
126 2.41348
127 2.67014
128 3.98265
129 2.43277
130 3.71012
131 2.62229
132 1.83183
133 2.94194
134 3.12807
135 2.14789
136 4.55446
137 2.77897
138 2.03686
139 2.7603
140 3.39538
141 2.46838
142 2.86868
143 1.88096
144 3.01576
145 2.02623
146 2.09671
147 1.94265
148 2.0104
149 2.51747
150 3.18551
151 3.17952
152 2.0131
153 2.04677
154 3.41354
155 2.67071
156 2.79389
157 4.4674
158 3.20617
159 2.7953
160 2.05767
161 3.27541
162 1.86135
163 3.73663
164 2.52567
165 2.63575
166 2.62903
167 2.64145
168 2.22374
169 3.22574
170 1.90448
171 3.37458
172 2.59909
173 2.09272
174 2.54331
175 2.40148
176 2.53569
177 4.15115
178 2.41503
179 3.72921
180 1.98348
181 2.23966
182 1.88309
183 2.34274
184 1.85031
185 2.88668
186 1.86955
187 3.48201
188 2.47308
189 2.87475
190 2.71041
191 2.75769
192 1.98111
193 3.13392
194 2.52756
195 1.80821
196 1.88602
197 3.88588
198 2.7282
199 3.69076
200 2.26131
201 3.34877
202 2.05752
203 3.57158
204 3.52237
205 2.37628
206 2.95151
207 2.30525
208 3.26303
209 2.07151
210 2.34253
211 2.27448
212 2.22012
213 3.46671
214 3.54923
215 2.69771
216 3.26092
217 2.67723
218 3.18781
219 2.39361
220 2.33617
221 3.36041
222 3.06323
223 2.43503
224 3.10531
225 3.08741
226 2.63418
227 2.57584
228 2.13949
229 3.40072
230 2.38841
231 3.19048
232 3.08065
233 2.37382
234 1.79364
235 2.95293
236 3.28295
237 2.1553
238 3.42089
239 2.45523
240 1.91003
241 2.57196
242 3.59187
243 1.87333
244 3.60393
245 2.762
246 1.8888
247 3.42042
248 2.1681
249 2.26748
250 3.24422
251 3.42117
252 2.54711
253 2.84957
254 3.30188
255 2.13517
256 3.18035
257 1.87484
258 5.22432
259 2.62077
260 1.63909
261 2.81204
262 2.23085
263 1.81213
264 2.07009
265 2.32376
266 2.4795
267 2.55832
268 2.39072
269 3.25721
270 2.39449
271 2.77985
272 2.26965
273 3.15738
274 2.59117
275 2.62318
276 2.61123
277 2.41779
278 2.71021
279 3.37562
280 2.94962
281 2.37912
282 2.65724
283 2.39169
284 3.50237
285 1.72286
286 2.52561
287 2.30819
288 3.18405
289 1.66329
290 2.50738
291 2.20578
292 2.71764
293 3.01673
294 2.59328
295 2.78909
296 2.38253
297 2.86309
298 2.02338
299 3.37911
300 2.60406
90000 300
1 2.50644
2 2.22771
3 3.42359
4 2.36307
5 4.006
6 3.44433
7 3.18123
8 2.99648
9 2.29759
10 2.09749
11 2.49953
12 2.36911
13 3.14844
14 2.2984
15 3.2009
16 1.90958
17 3.958
18 2.59561
19 2.2044
20 1.81477
21 3.45191
22 2.35634
23 2.42709
24 2.25105
25 2.0187
26 1.94677
27 1.98879
28 2.49086
29 1.94751
30 2.30093
31 2.91777
32 2.41324
33 2.39993
34 2.89521
35 1.92245
36 2.83107
37 1.82519
38 3.4225
39 1.92438
40 1.7805
41 2.45438
42 3.42868
43 2.06042
44 1.86838
45 2.55621
46 2.55104
47 3.89203
48 2.09868
49 2.23082
50 2.56448
51 2.70862
52 2.12373
53 3.24674
54 3.2167
55 3.32753
56 2.85235
57 2.89085
58 2.13125
59 3.26293
60 3.46581
61 2.99273
62 2.46671
63 2.28407
64 3.08711
65 2.28175
66 2.08669
67 2.5181
68 2.73308
69 3.46408
70 2.73532
71 1.9568
72 2.87738
73 1.85131
74 2.30174
75 2.68227
76 3.85377
77 2.09351
78 2.81033
79 3.19511
80 2.07173
81 3.1427
82 2.68872
83 2.71749
84 2.87452
85 1.73195
86 2.61005
87 2.82662
88 2.15884
89 2.78444
90 2.76917
91 3.10952
92 2.90864
93 2.78192
94 2.21033
95 1.99922
96 2.13695
97 1.85407
98 2.43776
99 2.1667
100 2.51091
101 1.93954
102 2.98016
103 2.2248
104 1.74568
105 2.63012
106 2.77473
107 3.58438
108 3.22372
109 2.91436
110 2.0932
111 1.86612
112 2.51782
113 3.29836
114 3.24942
115 2.41316
116 3.36389
117 2.49736
118 3.6917
119 2.375
120 1.52865
121 2.41585
122 2.99743
123 2.96619
124 2.18406
125 2.1899
126 2.41607
127 2.664
128 4.00143
129 2.43255
130 3.694
131 2.62833
132 1.82559
133 2.94576
134 3.18368
135 2.14286
136 4.52302
137 2.77921
138 2.03815
139 2.70735
140 3.40979
141 2.45401
142 2.84347
143 1.87904
144 3.01995
145 2.02188
146 2.09739
147 1.94845
148 2.00991
149 2.52504
150 3.0745
151 3.15907
152 2.00859
153 2.03784
154 3.42009
155 2.66187
156 2.79155
157 4.49195
158 3.2032
159 2.79628
160 2.05416
161 3.26038
162 1.86566
163 3.72841
164 2.53847
165 2.63618
166 2.63246
167 2.65732
168 2.21757
169 3.17068
170 1.90533
171 3.32902
172 2.5978
173 2.09322
174 2.56634
175 2.40417
176 2.54214
177 4.14745
178 2.41398
179 3.68467
180 1.97817
181 2.24991
182 1.88494
183 2.34253
184 1.85179
185 2.85979
186 1.87128
187 3.42923
188 2.48246
189 2.88404
190 2.70881
191 2.74574
192 1.98896
193 3.12234
194 2.52394
195 1.80737
196 1.88458
197 3.92781
198 2.71667
199 3.6973
200 2.25353
201 3.33567
202 2.05772
203 3.57686
204 3.53207
205 2.38557
206 2.97209
207 2.30226
208 3.25843
209 2.06323
210 2.31655
211 2.27096
212 2.21986
213 3.46725
214 3.54047
215 2.68154
216 3.27425
217 2.66679
218 3.17951
219 2.39072
220 2.33556
221 3.36735
222 3.05819
223 2.42701
224 3.12181
225 3.15251
226 2.63465
227 2.57995
228 2.14807
229 3.37178
230 2.38883
231 3.18459
232 3.08784
233 2.35029
234 1.79363
235 2.94339
236 3.30034
237 2.16699
238 3.44349
239 2.46055
240 1.91155
241 2.57104
242 3.59293
243 1.87685
244 3.60663
245 2.76342
246 1.88993
247 3.42965
248 2.14299
249 2.26696
250 3.2398
251 3.44285
252 2.55755
253 2.87995
254 3.29125
255 2.13326
256 3.18483
257 1.87107
258 5.22477
259 2.62208
260 1.64122
261 2.85564
262 2.22852
263 1.81561
264 2.06895
265 2.31659
266 2.46502
267 2.57307
268 2.38886
269 3.25705
270 2.38946
271 2.78486
272 2.26812
273 3.18115
274 2.5895
275 2.63151
276 2.60553
277 2.41352
278 2.65982
279 3.35129
280 2.95253
281 2.38812
282 2.65678
283 2.38877
284 3.54051
285 1.73113
286 2.59034
287 2.29716
288 3.18646
289 1.6638
290 2.50705
291 2.207
292 2.72093
293 3.07486
294 2.59575
295 2.77749
296 2.41904
297 2.86705
298 2.01791
299 3.35849
300 2.60875
100000 300
1 2.50859
2 2.22409
3 3.43788
4 2.36587
5 4.00152
6 3.45618
7 3.17277
8 3.03469
9 2.29583
10 2.09795
11 2.50409
12 2.3314
13 3.13041
14 2.2792
15 3.20312
16 1.9087
17 3.92783
18 2.59056
19 2.19046
20 1.81459
21 3.48039
22 2.35888
23 2.39692
24 2.25123
25 2.01953
26 1.92634
27 1.97116
28 2.49373
29 1.94843
30 2.30525
31 2.9164
32 2.40241
33 2.42226
34 2.92636
35 1.9207
36 2.80304
37 1.82629
38 3.40854
39 1.92581
40 1.78312
41 2.45311
42 3.41603
43 2.08624
44 1.86187
45 2.55766
46 2.539
47 3.9636
48 2.09948
49 2.23075
50 2.56263
51 2.73128
52 2.1269
53 3.22755
54 3.26928
55 3.30996
56 2.8629
57 2.88509
58 2.13094
59 3.18343
60 3.45488
61 2.9839
62 2.47775
63 2.27137
64 3.12712
65 2.2817
66 2.08662
67 2.50565
68 2.73395
69 3.40207
70 2.72377
71 1.94564
72 2.87744
73 1.85113
74 2.27817
75 2.68408
76 3.83107
77 2.09303
78 2.78572
79 3.13248
80 2.07344
81 3.14288
82 2.69042
83 2.72595
84 2.87251
85 1.73696
86 2.60754
87 2.82689
88 2.159
89 2.75734
90 2.76767
91 3.09996
92 2.91136
93 2.76777
94 2.21024
95 2.00087
96 2.13533
97 1.85884
98 2.47419
99 2.16461
100 2.52025
101 1.94858
102 3.03984
103 2.22304
104 1.74533
105 2.62808
106 2.77985
107 3.58365
108 3.1831
109 2.926
110 2.08488
111 1.87725
112 2.51235
113 3.32532
114 3.24606
115 2.39799
116 3.36062
117 2.50033
118 3.71096
119 2.42113
120 1.52713
121 2.42259
122 3.00847
123 2.96384
124 2.18456
125 2.20948
126 2.41428
127 2.69225
128 3.99205
129 2.43242
130 3.68315
131 2.65117
132 1.81617
133 2.94649
134 3.24808
135 2.144
136 4.53454
137 2.78045
138 2.03762
139 2.68627
140 3.41662
141 2.46551
142 2.79181
143 1.87901
144 3.02384
145 2.01669
146 2.09746
147 1.95483
148 2.01091
149 2.53675
150 2.97392
151 3.20829
152 2.00695
153 2.02695
154 3.42766
155 2.65749
156 2.78833
157 4.47743
158 3.20151
159 2.7968
160 2.05583
161 3.24573
162 1.87992
163 3.72231
164 2.57104
165 2.63634
166 2.6255
167 2.62798
168 2.22145
169 3.09441
170 1.90609
171 3.27205
172 2.59624
173 2.09423
174 2.54726
175 2.40925
176 2.54967
177 4.145
178 2.41753
179 3.64868
180 1.98143
181 2.24639
182 1.88211
183 2.33931
184 1.85349
185 2.8454
186 1.8707
187 3.37103
188 2.49197
189 2.90805
190 2.72006
191 2.7364
192 1.99528
193 3.11458
194 2.51425
195 1.8038
196 1.88353
197 3.95883
198 2.71375
199 3.67904
200 2.24856
201 3.31791
202 2.05752
203 3.57323
204 3.54127
205 2.38334
206 2.98815
207 2.29916
208 3.255
209 2.06015
210 2.29021
211 2.26868
212 2.21959
213 3.47092
214 3.54068
215 2.68092
216 3.30475
217 2.65425
218 3.17587
219 2.39341
220 2.33706
221 3.37579
222 3.05634
223 2.43384
224 3.13648
225 3.22738
226 2.63625
227 2.58707
228 2.17929
229 3.3942
230 2.3888
231 3.1813
232 3.10911
233 2.34884
234 1.79433
235 2.95744
236 3.3027
237 2.16745
238 3.46015
239 2.45597
240 1.91122
241 2.56953
242 3.57633
243 1.87596
244 3.60833
245 2.75761
246 1.8909
247 3.42742
248 2.14133
249 2.26618
250 3.23658
251 3.42855
252 2.56718
253 2.94113
254 3.28564
255 2.13349
256 3.18532
257 1.86615
258 5.23726
259 2.62309
260 1.64105
261 2.89992
262 2.23488
263 1.82203
264 2.07021
265 2.31123
266 2.4668
267 2.59683
268 2.38779
269 3.25522
270 2.38775
271 2.78897
272 2.27683
273 3.19207
274 2.58849
275 2.63186
276 2.60354
277 2.41171
278 2.63647
279 3.33291
280 2.90386
281 2.40314
282 2.70089
283 2.38652
284 3.61292
285 1.73494
286 2.61145
287 2.30268
288 3.17858
289 1.66114
290 2.50579
291 2.20034
292 2.7231
293 3.13538
294 2.59804
295 2.78309
296 2.42378
297 2.86569
298 2.01623
299 3.39105
300 2.60682
110000 300
1 2.50827
2 2.22228
3 3.44602
4 2.36777
5 4.00336
6 3.4695
7 3.16818
8 3.0287
9 2.29932
10 2.09868
11 2.5068
12 2.30919
13 3.10697
14 2.26885
15 3.20534
16 1.91141
17 3.92155
18 2.58975
19 2.18615
20 1.81449
21 3.45894
22 2.36462
23 2.40059
24 2.25306
25 2.01776
26 1.90797
27 1.9783
28 2.4978
29 1.94886
30 2.30532
31 2.91794
32 2.3851
33 2.41969
34 2.98324
35 1.9215
36 2.81257
37 1.82395
38 3.40781
39 1.91952
40 1.78217
41 2.45212
42 3.40583
43 2.12401
44 1.85746
45 2.5595
46 2.52772
47 3.97387
48 2.09671
49 2.23036
50 2.56717
51 2.75737
52 2.12942
53 3.23879
54 3.29187
55 3.28358
56 2.88222
57 2.86763
58 2.13065
59 3.1432
60 3.42986
61 2.974
62 2.48439
63 2.24294
64 3.14412
65 2.28008
66 2.08598
67 2.51717
68 2.73613
69 3.39615
70 2.73549
71 1.9469
72 2.87669
73 1.85387
74 2.25856
75 2.6855
76 3.82802
77 2.09457
78 2.79626
79 3.08574
80 2.0729
81 3.13963
82 2.68967
83 2.73129
84 2.86909
85 1.73813
86 2.60011
87 2.82766
88 2.15667
89 2.77484
90 2.76692
91 3.09354
92 2.91499
93 2.7735
94 2.20947
95 2.00223
96 2.13916
97 1.86377
98 2.47036
99 2.16142
100 2.52157
101 1.96031
102 3.0603
103 2.21926
104 1.74854
105 2.62771
106 2.78665
107 3.58247
108 3.20357
109 2.93034
110 2.08876
111 1.88548
112 2.50981
113 3.33706
114 3.23686
115 2.38036
116 3.35218
117 2.50297
118 3.67862
119 2.42657
120 1.52547
121 2.42678
122 3.00593
123 2.94671
124 2.19459
125 2.21146
126 2.40974
127 2.70304
128 3.98224
129 2.43326
130 3.66971
131 2.67938
132 1.81051
133 2.95185
134 3.31614
135 2.14722
136 4.54616
137 2.77939
138 2.03754
139 2.69116
140 3.42182
141 2.47433
142 2.73934
143 1.87993
144 3.02915
145 2.01663
146 2.09751
147 1.96255
148 2.00965
149 2.55224
150 2.89713
151 3.21536
152 1.99012
153 2.0189
154 3.43083
155 2.65204
156 2.78826
157 4.47218
158 3.20261
159 2.79711
160 2.06158
161 3.22007
162 1.88726
163 3.72818
164 2.58184
165 2.63589
166 2.60358
167 2.6318
168 2.22524
169 3.06578
170 1.90521
171 3.19395
172 2.59496
173 2.094
174 2.58025
175 2.42545
176 2.54958
177 4.144
178 2.41716
179 3.61028
180 1.98664
181 2.2393
182 1.89099
183 2.33964
184 1.85318
185 2.81202
186 1.86906
187 3.34325
188 2.49297
189 2.91374
190 2.72117
191 2.72144
192 1.99981
193 3.12109
194 2.50806
195 1.79783
196 1.87817
197 3.9823
198 2.71238
199 3.67025
200 2.24554
201 3.31177
202 2.05851
203 3.56827
204 3.54203
205 2.37898
206 2.98714
207 2.2969
208 3.25447
209 2.05716
210 2.30843
211 2.26836
212 2.21906
213 3.46952
214 3.53965
215 2.69187
216 3.32895
217 2.62738
218 3.17248
219 2.39875
220 2.33686
221 3.38023
222 3.05971
223 2.44048
224 3.16015
225 3.25035
226 2.63774
227 2.58682
228 2.19363
229 3.41699
230 2.38861
231 3.17544
232 3.123
233 2.33825
234 1.79502
235 2.95273
236 3.29577
237 2.16991
238 3.44595
239 2.45611
240 1.90568
241 2.56868
242 3.5416
243 1.87723
244 3.60825
245 2.77635
246 1.89011
247 3.43014
248 2.14012
249 2.26639
250 3.23506
251 3.38073
252 2.57342
253 3.0141
254 3.30284
255 2.13512
256 3.17845
257 1.86309
258 5.23991
259 2.62308
260 1.63834
261 2.86081
262 2.24257
263 1.82686
264 2.0739
265 2.30357
266 2.46244
267 2.60468
268 2.38725
269 3.25001
270 2.39005
271 2.78436
272 2.26395
273 3.23764
274 2.59038
275 2.63676
276 2.59796
277 2.41423
278 2.61294
279 3.34978
280 2.8329
281 2.4117
282 2.74905
283 2.38474
284 3.65125
285 1.74185
286 2.62461
287 2.32738
288 3.16943
289 1.65594
290 2.50717
291 2.19536
292 2.72781
293 3.13806
294 2.60062
295 2.78614
296 2.43252
297 2.86332
298 2.01381
299 3.3871
300 2.60995
120000 300
1 2.50598
2 2.22261
3 3.45233
4 2.36706
5 4.00613
6 3.48831
7 3.17302
8 3.03778
9 2.2986
10 2.10251
11 2.50495
12 2.28731
13 3.08267
14 2.26535
15 3.20483
16 1.91422
17 3.92594
18 2.58975
19 2.17776
20 1.8148
21 3.42342
22 2.37133
23 2.40074
24 2.25057
25 2.01788
26 1.89203
27 1.98639
28 2.49729
29 1.94637
30 2.31127
31 2.91492
32 2.38891
33 2.45037
34 3.00966
35 1.92201
36 2.81103
37 1.81785
38 3.38599
39 1.92124
40 1.77933
41 2.45232
42 3.37564
43 2.16663
44 1.85416
45 2.56116
46 2.50358
47 3.9391
48 2.09517
49 2.22855
50 2.56971
51 2.78101
52 2.13432
53 3.24611
54 3.30069
55 3.27112
56 2.92459
57 2.8427
58 2.13067
59 3.1012
60 3.38589
61 2.95326
62 2.49123
63 2.23036
64 3.1828
65 2.27989
66 2.08752
67 2.53718
68 2.73273
69 3.32411
70 2.7373
71 1.95188
72 2.87595
73 1.85371
74 2.27355
75 2.68649
76 3.81538
77 2.09615
78 2.79564
79 3.05263
80 2.07369
81 3.13825
82 2.69094
83 2.73417
84 2.86703
85 1.73533
86 2.61524
87 2.82744
88 2.15093
89 2.79642
90 2.76561
91 3.09638
92 2.92036
93 2.78492
94 2.20877
95 2.00397
96 2.13862
97 1.86671
98 2.45458
99 2.15933
100 2.52222
101 1.97423
102 3.09687
103 2.21763
104 1.75481
105 2.62909
106 2.80355
107 3.57987
108 3.17904
109 2.93397
110 2.08945
111 1.8945
112 2.50553
113 3.33941
114 3.23911
115 2.35704
116 3.35391
117 2.50509
118 3.64449
119 2.44555
120 1.52391
121 2.43226
122 3.01665
123 2.91032
124 2.20044
125 2.21125
126 2.41333
127 2.7322
128 3.97586
129 2.43301
130 3.65551
131 2.6997
132 1.80997
133 3.00544
134 3.33928
135 2.14495
136 4.53206
137 2.77876
138 2.03691
139 2.6697
140 3.41326
141 2.48994
142 2.70917
143 1.88137
144 3.04598
145 2.01733
146 2.09726
147 1.96263
148 2.00869
149 2.54167
150 2.88546
151 3.19137
152 1.98545
153 2.02742
154 3.43318
155 2.65617
156 2.78851
157 4.46321
158 3.20517
159 2.79599
160 2.06437
161 3.22157
162 1.89447
163 3.73426
164 2.58213
165 2.63509
166 2.58422
167 2.64589
168 2.22018
169 3.05069
170 1.90838
171 3.14694
172 2.59406
173 2.094
174 2.6395
175 2.42402
176 2.55173
177 4.14162
178 2.42
179 3.59534
180 1.99157
181 2.26003
182 1.9015
183 2.34084
184 1.8555
185 2.79345
186 1.86959
187 3.26768
188 2.48693
189 2.94614
190 2.71592
191 2.71476
192 2.00339
193 3.12574
194 2.50249
195 1.80732
196 1.8861
197 3.98639
198 2.71077
199 3.67685
200 2.2396
201 3.3005
202 2.05979
203 3.56331
204 3.54924
205 2.37482
206 2.99621
207 2.2956
208 3.25437
209 2.05889
210 2.31325
211 2.26992
212 2.2182
213 3.48126
214 3.53885
215 2.69565
216 3.31981
217 2.61741
218 3.17472
219 2.4032
220 2.32609
221 3.39242
222 3.06423
223 2.45275
224 3.19265
225 3.27599
226 2.63631
227 2.57378
228 2.19973
229 3.44017
230 2.3893
231 3.20744
232 3.14846
233 2.33091
234 1.79497
235 2.95336
236 3.30437
237 2.17225
238 3.43714
239 2.45774
240 1.90385
241 2.56793
242 3.49986
243 1.87676
244 3.61095
245 2.80435
246 1.89118
247 3.42729
248 2.12519
249 2.26698
250 3.23084
251 3.35383
252 2.57215
253 3.06939
254 3.29355
255 2.13342
256 3.17379
257 1.86321
258 5.23745
259 2.622
260 1.63568
261 2.80161
262 2.24488
263 1.83189
264 2.07854
265 2.29887
266 2.45836
267 2.60221
268 2.38722
269 3.25208
270 2.37982
271 2.77789
272 2.26126
273 3.23627
274 2.59324
275 2.64459
276 2.59388
277 2.41122
278 2.59192
279 3.36871
280 2.78621
281 2.41136
282 2.76443
283 2.38403
284 3.68584
285 1.74042
286 2.6466
287 2.32229
288 3.1674
289 1.65194
290 2.50737
291 2.19175
292 2.72881
293 3.14307
294 2.6033
295 2.77972
296 2.44157
297 2.86162
298 2.0134
299 3.36193
300 2.63438
130000 300
1 2.50347
2 2.22145
3 3.4512
4 2.36657
5 4.0082
6 3.50263
7 3.18431
8 3.03643
9 2.30227
10 2.10459
11 2.5068
12 2.27158
13 3.07922
14 2.26319
15 3.2062
16 1.91454
17 3.9192
18 2.59672
19 2.17137
20 1.81422
21 3.39667
22 2.37714
23 2.39075
24 2.24725
25 2.01629
26 1.89391
27 1.98974
28 2.49676
29 1.94389
30 2.31629
31 2.91352
32 2.37622
33 2.45291
34 3.04807
35 1.92277
36 2.80607
37 1.81811
38 3.36999
39 1.92257
40 1.77988
41 2.45074
42 3.3438
43 2.19972
44 1.85304
45 2.5603
46 2.48823
47 3.92047
48 2.08342
49 2.23042
50 2.57469
51 2.79528
52 2.13673
53 3.24397
54 3.31198
55 3.25494
56 2.94528
57 2.8261
58 2.1303
59 3.04108
60 3.33015
61 2.94346
62 2.49514
63 2.23121
64 3.19634
65 2.27893
66 2.09069
67 2.55235
68 2.72678
69 3.29261
70 2.75966
71 1.97215
72 2.87906
73 1.85389
74 2.2819
75 2.68438
76 3.78743
77 2.09997
78 2.83545
79 3.02882
80 2.07328
81 3.1362
82 2.69433
83 2.74065
84 2.86813
85 1.73312
86 2.63095
87 2.82818
88 2.15091
89 2.84163
90 2.76478
91 3.07364
92 2.92241
93 2.78858
94 2.2084
95 2.00618
96 2.13832
97 1.86936
98 2.46392
99 2.15753
100 2.51858
101 1.97988
102 3.13281
103 2.21833
104 1.75602
105 2.62964
106 2.81987
107 3.57769
108 3.14966
109 2.93542
110 2.09105
111 1.90133
112 2.51194
113 3.31866
114 3.24707
115 2.35266
116 3.35843
117 2.5068
118 3.61626
119 2.46816
120 1.5251
121 2.43576
122 3.02459
123 2.88395
124 2.20194
125 2.20975
126 2.41814
127 2.74312
128 3.9348
129 2.43425
130 3.64645
131 2.68806
132 1.81286
133 3.05318
134 3.35159
135 2.13564
136 4.51964
137 2.77813
138 2.03528
139 2.66321
140 3.40328
141 2.51188
142 2.68806
143 1.881
144 3.05263
145 2.019
146 2.09719
147 1.9627
148 2.01098
149 2.51437
150 2.87844
151 3.16621
152 1.99077
153 2.03235
154 3.43171
155 2.65743
156 2.78516
157 4.42637
158 3.20642
159 2.79465
160 2.06263
161 3.25047
162 1.89377
163 3.72806
164 2.59562
165 2.63459
166 2.56812
167 2.62404
168 2.21493
169 2.98936
170 1.90845
171 3.109
172 2.59404
173 2.09393
174 2.66201
175 2.40041
176 2.55861
177 4.14353
178 2.41989
179 3.60071
180 1.99416
181 2.24687
182 1.9102
183 2.33911
184 1.85643
185 2.80553
186 1.87012
187 3.19629
188 2.4899
189 2.98232
190 2.702
191 2.70274
192 2.00155
193 3.12458
194 2.49471
195 1.80917
196 1.88482
197 3.98882
198 2.70708
199 3.66634
200 2.23097
201 3.29634
202 2.0604
203 3.54033
204 3.55249
205 2.37329
206 2.98882
207 2.29228
208 3.25332
209 2.06373
210 2.32243
211 2.26949
212 2.21845
213 3.48991
214 3.53935
215 2.68661
216 3.3148
217 2.62882
218 3.17183
219 2.41061
220 2.31719
221 3.40164
222 3.06733
223 2.4631
224 3.22009
225 3.3048
226 2.63574
227 2.56555
228 2.21048
229 3.48059
230 2.3898
231 3.25736
232 3.17406
233 2.3171
234 1.79533
235 2.94708
236 3.30815
237 2.17413
238 3.43133
239 2.45285
240 1.90496
241 2.56627
242 3.49096
243 1.8764
244 3.61271
245 2.82353
246 1.89127
247 3.42719
248 2.12627
249 2.26721
250 3.22993
251 3.32451
252 2.57753
253 3.12074
254 3.25475
255 2.13583
256 3.18187
257 1.86167
258 5.24384
259 2.6222
260 1.63482
261 2.76486
262 2.24848
263 1.83432
264 2.08233
265 2.29397
266 2.47078
267 2.59772
268 2.38694
269 3.25817
270 2.36862
271 2.77684
272 2.25102
273 3.21628
274 2.59497
275 2.64704
276 2.58622
277 2.41129
278 2.59336
279 3.42379
280 2.78353
281 2.40162
282 2.8036
283 2.38367
284 3.72131
285 1.74386
286 2.66138
287 2.32162
288 3.15787
289 1.65501
290 2.50846
