# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 2.34586
188 3.00808
189 2.31535
190 2.66303
191 2.55029
192 2.0531
193 2.74699
194 2.95478
195 2.82582
196 3.19532
197 1.97675
198 2.71165
199 2.70668
200 2.02765
201 2.6816
202 3.36644
203 4.65019
204 2.32624
205 2.43076
206 1.88336
207 2.27622
208 2.22123
209 3.26335
210 2.39549
211 3.13415
212 2.77966
213 3.08499
214 2.59515
215 2.35904
216 1.83031
217 2.73345
218 2.70123
219 3.11293
220 3.34008
221 2.66237
222 1.94091
223 3.52244
224 2.28195
225 1.93402
226 1.95664
227 2.5277
228 2.81146
229 2.40671
230 2.82003
231 2.29789
232 1.89194
233 3.07875
234 2.61497
235 2.95267
236 3.23367
237 2.4272
238 2.48665
239 2.62094
240 3.33299
241 2.81576
242 2.54433
243 2.00695
244 2.14287
245 2.236
246 2.73286
247 3.72031
248 2.38272
249 3.76364
250 2.58091
251 2.01583
252 3.00871
253 2.62808
254 2.50743
255 2.33822
256 2.92479
257 2.61594
258 2.674
259 2.71605
260 1.71859
261 2.72032
262 2.13814
263 1.89382
264 2.13352
265 3.02724
266 2.10802
267 2.38527
268 2.27531
269 2.63204
270 2.90698
271 2.55832
272 2.73153
273 2.67297
274 2.34245
275 2.49311
276 2.38513
277 2.03944
278 2.37516
279 2.43072
280 1.87673
281 2.61692
282 2.18319
283 3.42749
284 2.17111
285 2.12194
286 2.67352
287 3.16735
288 3.17619
289 2.28622
290 2.93511
291 3.60016
292 3.04639
293 2.23525
294 2.03865
295 2.31621
296 2.41211
297 2.99354
298 2.48532
299 2.06747
300 3.31867
80000 300
1 2.40051
2 2.52845
3 2.95414
4 3.0087
5 3.65667
6 3.19188
7 2.08251
8 2.36374
9 3.28963
10 2.34128
11 3.18575
12 2.26461
13 2.06579
14 2.53897
15 2.81441
16 3.65781
17 2.18827
18 3.74274
19 2.2389
20 2.05252
21 2.58569
22 2.40576
23 2.71107
24 2.35821
25 2.17022
26 3.46145
27 2.61295
28 3.68362
29 2.74494
30 2.99847
31 1.83885
32 2.26881
33 2.94234
34 2.40082
35 1.98741
36 3.25272
37 2.09979
38 2.6272
39 2.16447
40 2.86191
41 2.56046
42 3.43081
43 2.59434
44 2.77101
45 3.23184
46 2.89419
47 3.55877
48 2.20232
49 2.53482
50 2.1059
51 3.02147
52 3.21834
53 2.48129
54 2.89663
55 3.96507
56 2.78591
57 3.12929
58 2.33921
59 2.24615
60 2.16402
61 2.38348
62 3.27315
63 2.71938
64 2.48784
65 3.84099
66 2.5912
67 2.52409
68 2.74581
69 2.63788
70 2.18763
71 3.10937
72 3.03422
73 2.52608
74 2.61001
75 3.07568
76 2.53497
77 2.73578
78 3.07096
79 3.00855
80 2.55995
81 2.37831
82 2.28883
83 3.59393
84 2.88239
85 2.56662
86 2.86917
87 3.61065
88 2.03227
89 2.56559
90 2.70858
91 2.23354
92 2.58975
93 2.11448
94 2.50515
95 3.29093
96 3.31907
97 3.29247
98 3.16422
99 3.02824
100 3.21762
101 4.40832
102 2.472
103 2.13214
104 2.29985
105 4.26063
106 2.56666
107 3.49864
108 3.37237
109 2.91568
110 2.95111
111 2.62951
112 2.97015
113 3.15922
114 2.79515
115 3.33419
116 3.32359
117 3.01218
118 4.58823
119 2.65369
120 2.86974
121 2.35446
122 2.03414
123 4.08292
124 2.11901
125 2.51558
126 2.05913
127 3.24879
128 2.73722
129 2.9217
130 2.93227
131 2.24108
132 4.10478
133 2.58472
134 2.66095
135 2.24503
136 2.63036
137 1.90636
138 2.8032
139 2.5476
140 2.07054
141 3.37098
142 2.16638
143 2.36215
144 3.225
145 3.98501
146 4.01409
147 3.19561
148 3.16329
149 2.71143
150 2.24363
151 3.78923
152 2.37747
153 2.45991
154 2.58708
155 2.59318
156 2.06711
157 2.13806
158 2.86151
159 2.76331
160 2.67861
161 2.57542
162 2.55451
163 2.89707
164 3.38939
165 2.09752
166 2.13787
167 2.87231
168 1.7536
169 2.04456
170 2.70846
171 2.4494
172 2.12903
173 3.35974
174 3.30373
175 3.56684
176 2.74944
177 2.13379
178 2.17307
179 2.43278
180 2.13292
181 2.96231
182 2.70398
183 2.23811
184 2.21582
185 2.35222
186 2.67416
187 2.33814
188 2.95704
189 2.3042
190 2.64314
191 2.51898
192 2.04128
193 2.7646
194 2.93796
195 2.79625
196 3.19814
197 1.97902
198 2.67237
199 2.66507
200 2.07167
201 2.66786
202 3.36781
203 4.63672
204 2.37213
205 2.47291
206 1.87801
207 2.29895
208 2.26752
209 3.1631
210 2.36268
211 3.09859
212 2.77312
213 3.07837
214 2.55976
215 2.37608
216 1.8394
217 2.76304
218 2.68348
219 3.12305
220 3.30846
221 2.62534
222 1.99874
223 3.54133
224 2.28191
225 1.921
226 1.99766
227 2.52118
228 2.8253
229 2.41836
230 2.82636
231 2.36331
232 1.92702
233 3.03964
234 2.59936
235 3.00791
236 3.23505
237 2.41369
238 2.47423
239 2.64468
240 3.34414
241 2.84465
242 2.52879
243 1.99796
244 2.1102
245 2.22863
246 2.74044
247 3.71848
248 2.36917
249 3.71974
250 2.57926
251 1.99487
252 2.98972
253 2.65466
254 2.53969
255 2.32325
256 2.93965
257 2.62973
258 2.66235
259 2.73128
260 1.74961
261 2.7726
262 2.1482
263 1.90368
264 2.11944
265 3.02221
266 2.09042
267 2.3801
268 2.29556
269 2.61913
270 2.93052
271 2.57967
272 2.70236
273 2.64657
274 2.37724
275 2.46547
276 2.34429
277 2.02771
278 2.41061
279 2.42092
280 1.88028
281 2.61582
282 2.20792
283 3.43604
284 2.13314
285 2.13178
286 2.69093
287 3.1301
288 3.14334
289 2.29968
290 2.94232
291 3.64488
292 3.0687
293 2.26917
294 2.03995
295 2.31379
296 2.41761
297 3.01776
298 2.46765
299 2.08843
300 3.32654
90000 300
1 2.42631
2 2.50421
3 2.986
4 2.98436
5 3.63734
6 3.13505
7 2.09535
8 2.39052
9 3.25775
10 2.36044
11 3.18132
12 2.24722
13 2.10543
14 2.54575
15 2.79938
16 3.62084
17 2.1746
18 3.75135
19 2.25547
20 2.06304
21 2.63605
22 2.43165
23 2.7017
24 2.34376
25 2.19805
26 3.45063
27 2.61401
28 3.62294
29 2.69875
30 3.01667
31 1.81773
32 2.2707
33 2.89845
34 2.43285
35 2.01959
36 3.25061
37 2.09907
38 2.60864
39 2.17079
40 2.8794
41 2.50374
42 3.42771
43 2.56969
44 2.77234
45 3.28273
46 2.86909
47 3.5134
48 2.19665
49 2.48229
50 2.12757
51 3.05358
52 3.20852
53 2.43966
54 2.87042
55 3.94474
56 2.78403
57 3.14519
58 2.33945
59 2.26009
60 2.17815
61 2.38777
62 3.22976
63 2.68902
64 2.50722
65 3.83341
66 2.56875
67 2.52601
68 2.6793
69 2.66835
70 2.16576
71 3.08756
72 3.04038
73 2.51016
74 2.58378
75 3.07537
76 2.57542
77 2.70777
78 2.99406
79 3.00122
80 2.58058
81 2.35309
82 2.28063
83 3.60521
84 2.89582
85 2.59736
86 2.86216
87 3.59608
88 2.00804
89 2.57301
90 2.70536
91 2.22718
92 2.57967
93 2.12382
94 2.46922
95 3.26139
96 3.33253
97 3.21585
98 3.17174
99 3.12402
100 3.2433
101 4.46304
102 2.47785
103 2.16176
104 2.31986
105 4.24358
106 2.53522
107 3.51977
108 3.35432
109 2.95438
110 2.97736
111 2.62563
112 2.95855
113 3.20388
114 2.80944
115 3.38201
116 3.29305
117 3.03974
118 4.58155
119 2.58447
120 2.91912
121 2.36753
122 2.0396
123 4.07064
124 2.09957
125 2.53048
126 2.05093
127 3.26048
128 2.77865
129 2.90758
130 2.931
131 2.22029
132 4.07121
133 2.64976
134 2.64157
135 2.27004
136 2.61741
137 1.92126
138 2.78913
139 2.529
140 2.07561
141 3.35481
142 2.18201
143 2.403
144 3.22747
145 4.0368
146 4.03502
147 3.19217
148 3.12401
149 2.75086
150 2.21139
151 3.79064
152 2.36082
153 2.49715
154 2.534
155 2.59302
156 2.08506
157 2.16966
158 2.87831
159 2.75842
160 2.65891
161 2.56917
162 2.54498
163 2.89058
164 3.3705
165 2.08792
166 2.14993
167 2.86288
168 1.76271
169 2.08928
170 2.72195
171 2.40754
172 2.11146
173 3.3498
174 3.28072
175 3.58207
176 2.72831
177 2.09285
178 2.19255
179 2.3735
180 2.14863
181 2.98443
182 2.7124
183 2.26932
184 2.1992
185 2.35783
186 2.6243
187 2.34444
188 2.94994
189 2.29375
190 2.61851
191 2.51607
192 2.00939
193 2.76966
194 2.90583
195 2.72715
196 3.22373
197 1.99852
198 2.62646
199 2.61161
200 2.12245
201 2.62309
202 3.34415
203 4.63238
204 2.39079
205 2.48508
206 1.86574
207 2.31603
208 2.29907
209 3.11013
210 2.3484
211 3.11595
212 2.74901
213 3.07639
214 2.57088
215 2.35427
216 1.83652
217 2.76969
218 2.67531
219 3.08997
220 3.30298
221 2.62871
222 2.00096
223 3.54958
224 2.26032
225 1.91935
226 2.01913
227 2.53565
228 2.8268
229 2.42626
230 2.8103
231 2.37586
232 1.95403
233 3.0009
234 2.61299
235 3.00522
236 3.23914
237 2.41984
238 2.4295
239 2.66041
240 3.33981
241 2.86241
242 2.53132
243 2.00052
244 2.09022
245 2.2188
246 2.74539
247 3.69975
248 2.37822
249 3.70053
250 2.57243
251 2.00696
252 2.94332
253 2.63805
254 2.57813
255 2.30821
256 2.96789
257 2.61998
258 2.64329
259 2.75496
260 1.78125
261 2.8026
262 2.16636
263 1.94383
264 2.14165
265 2.9973
266 2.09062
267 2.33295
268 2.29296
269 2.64289
270 2.95947
271 2.61019
272 2.6883
273 2.62368
274 2.43671
275 2.46429
276 2.33857
277 2.00632
278 2.47403
279 2.3988
280 1.92002
281 2.62117
282 2.24224
283 3.47428
284 2.10627
285 2.14045
286 2.72495
287 3.10492
288 3.12969
289 2.34976
290 2.88559
291 3.69098
292 3.07969
293 2.33587
294 2.0561
295 2.32198
296 2.43029
297 3.02707
298 2.46912
299 2.1139
300 3.32527
100000 300
1 2.44633
2 2.50684
3 2.99404
4 2.93435
5 3.62158
6 3.10137
7 2.13448
8 2.42021
9 3.22419
10 2.37234
11 3.2263
12 2.22587
13 2.13487
14 2.54365
15 2.77674
16 3.58565
17 2.17312
18 3.79567
19 2.26092
20 2.08914
21 2.66167
22 2.48803
23 2.69259
24 2.32265
25 2.20914
26 3.46444
27 2.59761
28 3.55238
29 2.645
30 3.02478
31 1.80868
32 2.26888
33 2.87178
34 2.46803
35 2.05652
36 3.23623
37 2.10741
38 2.59262
39 2.1736
40 2.88138
41 2.45184
42 3.42299
43 2.5607
44 2.77933
45 3.27246
46 2.85333
47 3.50222
48 2.19034
49 2.44973
50 2.12561
51 3.09974
52 3.18548
53 2.39567
54 2.85001
55 3.94389
56 2.78288
57 3.15962
58 2.32492
59 2.26684
60 2.16538
61 2.3949
62 3.18016
63 2.70156
64 2.50815
65 3.83588
66 2.56111
67 2.50103
68 2.66044
69 2.69135
70 2.13536
71 3.0541
72 3.05996
73 2.48455
74 2.5687
75 3.04107
76 2.59156
77 2.65264
78 2.92285
79 3.01558
80 2.59719
81 2.34198
82 2.26203
83 3.59856
84 2.92619
85 2.61553
86 2.85948
87 3.60547
88 1.99057
89 2.57659
90 2.68748
91 2.21474
92 2.56071
93 2.15329
94 2.45246
95 3.25934
96 3.35569
97 3.18326
98 3.16504
99 3.18074
100 3.23308
101 4.43578
102 2.4619
103 2.20266
104 2.3295
105 4.20895
106 2.5123
107 3.55125
108 3.35575
109 2.9382
110 3.02155
111 2.6265
112 2.95786
113 3.22295
114 2.8247
115 3.40902
116 3.27645
117 3.02786
118 4.56252
119 2.55283
120 2.89565
121 2.365
122 2.05226
123 4.0353
124 2.08349
125 2.56171
126 2.0433
127 3.25392
128 2.78816
129 2.89891
130 2.92903
131 2.18649
132 3.99809
133 2.70662
134 2.59522
135 2.29436
136 2.59773
137 1.92007
138 2.78915
139 2.51438
140 2.07847
141 3.36256
142 2.19276
143 2.45324
144 3.21624
145 4.06789
146 4.0393
147 3.21495
148 3.08886
149 2.74138
150 2.20306
151 3.77033
152 2.36549
153 2.48444
154 2.53858
155 2.6114
156 2.10965
157 2.15851
158 2.92151
159 2.75965
160 2.62844
161 2.607
162 2.53058
163 2.88286
164 3.38665
165 2.08359
166 2.18143
167 2.83975
168 1.77308
169 2.07882
170 2.74858
171 2.37564
172 2.11573
173 3.3414
174 3.28748
175 3.58563
176 2.69861
177 2.07638
178 2.19274
179 2.32745
180 2.1551
181 2.97963
182 2.70293
183 2.28315
184 2.17875
185 2.37603
186 2.61563
187 2.36639
188 2.97623
189 2.28992
190 2.60713
191 2.52087
192 1.99074
193 2.79125
194 2.89721
195 2.66579
196 3.25147
197 2.03133
198 2.58861
199 2.58173
200 2.18432
201 2.59712
202 3.285
203 4.63189
204 2.41223
205 2.48034
206 1.87245
207 2.3207
208 2.35574
209 3.06858
210 2.33495
211 3.10397
212 2.71588
213 3.06125
214 2.57903
215 2.35818
216 1.82454
217 2.76978
218 2.66814
219 3.07354
220 3.29342
221 2.64749
222 1.99573
223 3.53775
224 2.27673
225 1.92831
226 2.04218
227 2.53543
228 2.8072
229 2.45806
230 2.85012
231 2.36583
232 1.94532
233 2.96175
234 2.61728
235 3.0461
236 3.25887
237 2.42899
238 2.37652
239 2.65606
240 3.33189
241 2.83771
242 2.5575
243 2.03303
244 2.06767
245 2.19519
246 2.73674
247 3.70131
248 2.39011
249 3.67326
250 2.56907
251 2.02747
252 2.94621
253 2.62417
254 2.61145
255 2.27767
256 2.99702
257 2.62412
258 2.65227
259 2.77645
260 1.81392
261 2.81741
262 2.15733
263 1.98794
264 2.13838
265 2.97457
266 2.0928
267 2.29778
268 2.30666
269 2.64666
270 2.98244
271 2.60148
272 2.6766
273 2.57617
274 2.47674
275 2.46165
276 2.34172
277 2.00142
278 2.5171
279 2.38322
280 1.93738
281 2.61205
282 2.26648
283 3.52125
284 2.08955
285 2.17266
286 2.73772
287 3.07376
288 3.10132
289 2.38283
290 2.87874
291 3.71973
292 3.08157
293 2.40584
294 2.04749
295 2.32587
296 2.45615
297 3.07839
298 2.45794
299 2.13835
300 3.32658
110000 300
1 2.48691
2 2.50741
3 2.95692
4 2.91217
5 3.6194
6 3.05955
7 2.12224
8 2.42674
9 3.19795
10 2.36966
11 3.25454
12 2.22797
13 2.14877
14 2.54549
15 2.76721
16 3.57002
17 2.16273
18 3.8035
19 2.2399
20 2.1037
21 2.71232
22 2.49741
23 2.69976
24 2.30395
25 2.20475
26 3.51399
27 2.58273
28 3.56503
29 2.59137
30 3.03009
31 1.81386
32 2.27426
33 2.89
34 2.51271
35 2.08834
36 3.24087
37 2.11065
38 2.56989
39 2.18726
40 2.8769
41 2.45636
42 3.42475
43 2.55439
44 2.78588
45 3.26534
46 2.8271
47 3.49017
48 2.17777
49 2.44607
50 2.12464
51 3.15878
52 3.17298
53 2.35442
54 2.84445
55 3.92507
56 2.78072
57 3.17435
58 2.3022
59 2.29499
60 2.13266
61 2.40045
62 3.18818
63 2.69472
64 2.48143
65 3.84396
66 2.5424
67 2.49337
68 2.69304
69 2.70099
70 2.11562
71 3.06615
72 3.0697
73 2.45587
74 2.54178
75 3.02399
76 2.60705
77 2.59586
78 2.87806
79 3.01708
80 2.59883
81 2.33744
82 2.25412
83 3.63017
84 2.95037
85 2.63998
86 2.84177
87 3.60482
88 1.97038
89 2.58159
90 2.71658
91 2.23231
92 2.57588
93 2.18866
94 2.44819
95 3.26924
96 3.40348
97 3.1775
98 3.16241
99 3.23876
100 3.24486
101 4.40535
102 2.44617
103 2.20164
104 2.34459
105 4.19309
106 2.49612
107 3.55092
108 3.3625
109 2.92175
110 3.02688
111 2.60627
112 2.97122
113 3.23296
114 2.8061
115 3.43066
116 3.24985
117 2.99416
118 4.53838
119 2.57469
120 2.89156
121 2.3665
122 2.04892
123 4.05537
124 2.07068
125 2.59398
126 2.0542
127 3.2456
128 2.79388
129 2.90427
130 2.91183
131 2.18221
132 3.93378
133 2.75091
134 2.5663
135 2.33342
136 2.57731
137 1.90624
138 2.79075
139 2.50602
140 2.08739
141 3.37001
142 2.21759
143 2.49452
144 3.21549
145 4.11891
146 4.02931
147 3.23589
148 3.04552
149 2.71308
150 2.21214
151 3.75709
152 2.35082
153 2.4503
154 2.52852
155 2.61307
156 2.12636
157 2.14142
158 2.94727
159 2.75213
160 2.59076
161 2.64346
162 2.53802
163 2.87026
164 3.40598
165 2.08588
166 2.20502
167 2.86158
168 1.77893
169 2.06728
170 2.74977
171 2.3378
172 2.11231
173 3.33539
174 3.31783
175 3.58898
176 2.65988
177 2.05754
178 2.18928
179 2.28991
180 2.15499
181 2.94191
182 2.7292
183 2.2784
184 2.19621
185 2.39192
186 2.63364
187 2.36762
188 3.00433
189 2.29656
190 2.58226
191 2.50153
192 1.96102
193 2.83729
194 2.92278
195 2.63538
196 3.23932
197 2.04154
198 2.56684
199 2.59204
200 2.21844
201 2.6193
202 3.196
203 4.62537
204 2.42162
205 2.45459
206 1.8971
207 2.31442
208 2.39241
209 3.03436
210 2.34234
211 3.08538
212 2.70408
213 3.05641
214 2.60616
215 2.34315
216 1.83345
217 2.76873
218 2.62062
219 3.08285
220 3.27521
221 2.67856
222 2.01138
223 3.53123
224 2.26262
225 1.94036
226 2.0706
227 2.52321
228 2.75521
229 2.48222
230 2.91108
231 2.34447
232 1.93798
233 2.95164
234 2.57498
235 3.10606
236 3.27288
237 2.42725
238 2.35449
239 2.69179
240 3.32663
241 2.8176
242 2.55347
243 2.02166
244 2.04304
245 2.19295
246 2.72379
247 3.71753
248 2.41605
249 3.66753
250 2.53476
251 2.00299
252 2.95439
253 2.61085
254 2.61803
255 2.26155
256 3.01277
257 2.62006
258 2.68441
259 2.77986
260 1.85994
261 2.81143
262 2.17783
263 2.00296
264 2.13357
265 2.95165
266 2.11544
267 2.2798
268 2.32884
269 2.64438
270 3.02555
271 2.58244
272 2.67002
273 2.54837
274 2.50794
275 2.47388
276 2.38419
277 1.98522
278 2.55154
279 2.36521
280 1.93315
281 2.59048
282 2.29335
283 3.53614
284 2.06086
285 2.21336
286 2.74011
287 3.06387
288 3.09097
289 2.41057
290 2.90408
291 3.73174
292 3.05801
293 2.48359
294 2.05459
295 2.31161
296 2.47785
297 3.12962
298 2.44451
299 2.16857
300 3.33131
120000 300
1 2.52361
2 2.50932
3 2.90549
4 2.88382
5 3.60573
6 3.02438
7 2.11371
8 2.43584
9 3.17023
10 2.36483
11 3.26913
12 2.2095
13 2.16878
14 2.53929
15 2.74607
16 3.55671
17 2.16088
18 3.807
19 2.21872
20 2.12987
21 2.74996
22 2.52783
23 2.70038
24 2.29193
25 2.19617
26 3.53136
27 2.57006
28 3.59857
29 2.55966
30 3.04418
31 1.81405
32 2.29082
33 2.89399
34 2.52563
35 2.1078
36 3.25665
37 2.1124
38 2.53932
39 2.19798
40 2.86512
41 2.51331
42 3.41898
43 2.52472
44 2.79638
45 3.23521
46 2.80321
47 3.45863
48 2.18436
49 2.41712
50 2.13647
51 3.23863
52 3.17774
53 2.30962
54 2.86253
55 3.875
56 2.78678
57 3.18628
58 2.30027
59 2.30698
60 2.11712
61 2.41193
62 3.17746
63 2.71275
64 2.4918
65 3.84359
66 2.51302
67 2.48421
68 2.72297
69 2.70862
70 2.10385
71 3.09374
72 3.08993
73 2.44297
74 2.53996
75 3.01536
76 2.59881
77 2.56038
78 2.85698
79 3.00122
80 2.58177
81 2.35995
82 2.23933
83 3.61451
84 2.95114
85 2.63745
86 2.83764
87 3.58392
88 1.96087
89 2.56999
90 2.74935
91 2.23265
92 2.61463
93 2.19634
94 2.46303
95 3.25508
96 3.47178
97 3.164
98 3.16845
99 3.35456
100 3.23576
101 4.36528
102 2.43766
103 2.19499
104 2.35971
105 4.18985
106 2.55493
107 3.54363
108 3.33562
109 2.92664
110 3.02356
111 2.59163
112 2.97304
113 3.22912
114 2.80736
115 3.42785
116 3.2024
117 2.96157
118 4.53304
119 2.6136
120 2.88153
121 2.3788
122 2.03937
123 4.06097
124 2.05346
125 2.59337
126 2.07092
127 3.2402
128 2.74219
129 2.94165
130 2.88031
131 2.17179
132 3.92715
133 2.80744
134 2.56995
135 2.35583
136 2.55419
137 1.90108
138 2.79968
139 2.51599
140 2.08298
141 3.36246
142 2.26697
143 2.5261
144 3.22425
145 4.1471
146 3.99909
147 3.2449
148 2.99933
149 2.6778
150 2.20483
151 3.75518
152 2.36107
153 2.42618
154 2.56505
155 2.63134
156 2.14625
157 2.13457
158 2.94526
159 2.72233
160 2.55217
161 2.67895
162 2.52845
163 2.87399
164 3.44955
165 2.0641
166 2.21967
167 2.87682
168 1.77944
169 2.05985
170 2.76052
171 2.32291
172 2.09188
173 3.3284
174 3.31684
175 3.58578
176 2.62293
177 2.04411
178 2.2083
179 2.27964
180 2.15203
181 2.92076
182 2.73732
183 2.27349
184 2.19268
185 2.4229
186 2.63984
187 2.35241
188 3.03825
189 2.31031
190 2.55204
191 2.50401
192 1.94508
193 2.88286
194 2.92627
195 2.61691
196 3.22172
197 2.06557
198 2.54491
199 2.60891
200 2.23643
201 2.63733
202 3.17466
203 4.58698
204 2.43195
205 2.47526
206 1.93887
207 2.31692
208 2.44056
209 3.00187
210 2.31563
211 3.0781
212 2.68752
213 3.08831
214 2.63221
215 2.30289
216 1.84514
217 2.74134
218 2.56854
219 3.11169
220 3.25668
221 2.69377
222 2.0196
223 3.52175
224 2.24301
225 1.93591
226 2.09834
227 2.52715
228 2.72178
229 2.47768
230 2.93815
231 2.33597
232 1.94444
233 2.93975
234 2.54166
235 3.10584
236 3.25665
237 2.4115
238 2.35373
239 2.71164
240 3.34435
241 2.84147
242 2.54482
243 2.03004
244 2.03072
245 2.19396
246 2.69861
247 3.71139
248 2.42494
249 3.64736
250 2.52742
251 1.98142
252 2.98146
253 2.58952
254 2.61818
255 2.2599
256 3.0224
257 2.65978
258 2.68519
259 2.77293
260 1.88753
261 2.80605
262 2.17181
263 1.99971
264 2.12941
265 2.92277
266 2.12279
267 2.29513
268 2.3359
269 2.61709
270 3.03213
271 2.56387
272 2.67119
273 2.53433
274 2.5149
275 2.48751
276 2.43522
277 1.97608
278 2.5867
279 2.37906
280 1.93962
281 2.60664
282 2.31769
283 3.53184
284 2.03856
285 2.24257
286 2.74707
287 3.04619
288 3.08908
289 2.41766
290 2.9392
291 3.72173
292 3.03657
293 2.49469
294 2.08073
295 2.31108
296 2.48848
297 3.22137
298 2.42945
299 2.19035
300 3.35008
130000 300
1 2.56476
2 2.5053
3 2.8425
4 2.87212
5 3.60138
6 2.96789
7 2.12654
8 2.44314
9 3.12282
10 2.34647
11 3.26642
12 2.21091
13 2.19347
14 2.53943
15 2.74102
16 3.5267
17 2.17392
18 3.80095
19 2.22647
20 2.12245
21 2.75706
22 2.54871
23 2.72456
24 2.29174
25 2.19749
26 3.54079
27 2.5692
28 3.62335
29 2.54061
30 3.04344
31 1.80015
32 2.32312
33 2.92023
34 2.52583
35 2.12129
36 3.26701
37 2.09344
38 2.53652
39 2.18882
40 2.85082
41 2.52739
42 3.40099
43 2.48447
44 2.80834
45 3.20605
46 2.79505
47 3.43395
48 2.17999
49 2.39149
50 2.14869
51 3.27826
52 3.19004
53 2.28146
54 2.90041
55 3.83565
56 2.7829
57 3.20069
58 2.31422
59 2.30856
60 2.11896
61 2.40161
62 3.18381
63 2.72536
64 2.51633
65 3.85909
66 2.49784
67 2.50391
68 2.73966
69 2.72612
70 2.09099
71 3.09459
72 3.09125
73 2.44862
74 2.54383
75 2.99682
76 2.60193
77 2.55953
78 2.82156
79 2.99228
80 2.5727
81 2.36449
82 2.22928
83 3.60795
84 2.95964
85 2.63686
86 2.84935
87 3.57019
88 1.94902
89 2.54708
90 2.74604
91 2.25411
92 2.61176
93 2.21775
94 2.45498
95 3.24303
96 3.50943
97 3.15211
98 3.1517
99 3.45384
100 3.19085
101 4.35108
102 2.43823
103 2.17971
104 2.36307
105 4.19282
106 2.61098
107 3.54277
108 3.32636
109 2.92778
110 3.0158
111 2.57966
112 2.94829
113 3.21492
114 2.81261
115 3.42097
116 3.17074
117 2.94895
118 4.50637
119 2.67606
120 2.88564
121 2.38492
122 2.04283
123 4.06447
124 2.02539
125 2.59652
126 2.07675
127 3.24605
128 2.68403
129 2.95223
130 2.87292
131 2.16226
132 3.9177
133 2.84413
134 2.59593
135 2.36916
136 2.52966
137 1.90761
138 2.79175
139 2.52527
140 2.07086
141 3.35203
142 2.28679
143 2.53261
144 3.1889
145 4.16705
146 3.94403
147 3.25625
148 2.94663
149 2.64478
150 2.20601
151 3.74872
152 2.38252
153 2.41303
154 2.58652
155 2.65584
156 2.15966
157 2.13158
158 2.92716
159 2.67475
160 2.53096
161 2.68733
162 2.52802
163 2.88618
164 3.47771
165 2.05904
166 2.21955
167 2.91701
168 1.78648
169 2.04545
170 2.78694
171 2.34796
172 2.07693
173 3.32846
174 3.2965
175 3.59081
176 2.60797
177 2.04998
178 2.21806
179 2.27299
180 2.14347
181 2.87173
182 2.73545
183 2.26342
184 2.18142
185 2.45853
186 2.65437
187 2.34308
188 3.03399
189 2.318
190 2.52591
191 2.47652
192 1.9355
193 2.93773
194 2.92324
195 2.5951
196 3.20784
197 2.08547
198 2.50863
199 2.62419
200 2.26121
201 2.67878
202 3.2161
203 4.57533
204 2.40966
205 2.46113
206 1.96369
207 2.31736
208 2.4679
209 2.99777
210 2.29263
211 3.06783
212 2.68241
213 3.11002
214 2.68014
215 2.28942
216 1.86755
217 2.76122
218 2.53197
219 3.13664
220 3.26162
221 2.72351
222 2.02748
223 3.50195
224 2.25311
225 1.94093
226 2.10598
227 2.52079
228 2.69777
229 2.45253
230 2.93599
231 2.29732
232 1.94466
233 2.94843
234 2.5298
235 3.08809
236 3.24472
237 2.38789
238 2.34008
239 2.71007
240 3.35866
241 2.84439
242 2.5223
243 2.01801
244 2.04677
245 2.1876
246 2.68778
247 3.69503
248 2.44212
249 3.61613
250 2.53551
251 1.96542
252 2.9942
253 2.57254
254 2.60791
255 2.26626
256 3.0412
257 2.68325
258 2.71754
259 2.76303
260 1.90995
261 2.77539
262 2.18427
263 1.98747
264 2.12778
265 2.90133
266 2.11081
267 2.30668
268 2.32229
269 2.58932
270 3.04354
271 2.55289
272 2.65878
273 2.51861
274 2.48857
275 2.46846
276 2.49624
277 1.96976
278 2.63069
279 2.4059
280 1.93146
281 2.61506
282 2.33554
283 3.54582
284 2.04029
285 2.25697
286 2.74214
287 3.01942
288 3.07607
289 2.4098
290 2.96306
