# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 3.17175
188 3.45053
189 3.42307
190 2.48627
191 3.00987
192 2.22104
193 2.66299
194 2.26955
195 3.40563
196 3.01041
197 3.8161
198 3.00847
199 3.0505
200 2.74623
201 3.15005
202 1.96606
203 2.30218
204 2.43617
205 3.06693
206 2.08245
207 2.06639
208 1.88634
209 1.95412
210 5.86353
211 2.09982
212 2.36914
213 2.6002
214 2.69735
215 2.93781
216 2.5517
217 3.08847
218 2.92287
219 2.62207
220 2.70027
221 1.90983
222 3.18454
223 3.00066
224 2.59672
225 3.00136
226 2.12713
227 2.56299
228 2.9898
229 1.95833
230 3.25138
231 3.22415
232 2.31971
233 3.08311
234 2.65639
235 3.06675
236 2.09031
237 2.17291
238 2.69638
239 2.50251
240 2.8397
241 3.31463
242 3.20516
243 2.49706
244 2.72585
245 1.83893
246 1.80977
247 2.05736
248 3.1308
249 2.4712
250 5.12197
251 2.19137
252 2.4406
253 2.10245
254 4.57542
255 3.1614
256 3.15581
257 2.45051
258 1.92332
259 3.18158
260 2.86346
261 2.97596
262 2.511
263 2.93736
264 2.03934
265 3.16095
266 2.0661
267 2.28576
268 3.00506
269 2.30696
270 2.29153
271 2.12694
272 4.15309
273 3.47817
274 3.7237
275 3.0592
276 2.92414
277 3.17535
278 2.74496
279 2.56113
280 2.28151
281 2.27801
282 3.28403
283 2.90001
284 2.60755
285 2.84818
286 2.4761
287 2.15089
288 3.14673
289 3.16612
290 2.73104
291 2.5476
292 2.60191
293 2.02507
294 4.27794
295 2.32786
296 2.72099
297 1.9649
298 2.92727
299 2.39839
300 2.93483
80000 300
1 2.61733
2 4.23264
3 3.65657
4 2.1771
5 2.27944
6 4.62468
7 3.93198
8 1.71277
9 1.96361
10 3.67845
11 3.34622
12 2.63423
13 2.86503
14 3.36485
15 1.94948
16 2.66007
17 2.24257
18 2.87604
19 2.33907
20 2.24636
21 2.98661
22 2.59878
23 2.59043
24 2.17339
25 1.77426
26 2.80254
27 2.53291
28 3.54655
29 2.13123
30 2.90036
31 2.00099
32 2.73835
33 2.37409
34 4.25893
35 2.04285
36 2.75035
37 2.45852
38 3.37273
39 3.4315
40 2.89622
41 2.18288
42 2.86259
43 1.90225
44 2.17662
45 2.6265
46 2.38035
47 2.76475
48 3.64598
49 3.39371
50 2.60168
51 2.95117
52 2.03802
53 1.90656
54 2.76063
55 2.62616
56 2.13227
57 2.67909
58 3.21603
59 1.90772
60 3.03598
61 2.49492
62 2.15927
63 2.99365
64 2.53029
65 2.08892
66 3.38015
67 3.08713
68 2.24677
69 2.12879
70 3.5436
71 2.52842
72 2.81733
73 2.823
74 2.21198
75 2.29914
76 2.52726
77 2.30094
78 2.54508
79 2.43134
80 3.33261
81 2.03338
82 4.11226
83 2.79272
84 2.07265
85 2.78466
86 2.7831
87 3.28014
88 2.64388
89 2.96091
90 1.96507
91 2.31102
92 2.22503
93 1.88743
94 2.01188
95 3.13949
96 2.52671
97 2.22276
98 3.56123
99 2.58088
100 2.46943
101 3.04813
102 3.09609
103 2.3942
104 2.79591
105 2.11179
106 1.91981
107 2.68746
108 1.9082
109 3.18296
110 1.75874
111 1.79199
112 3.31213
113 2.36635
114 2.64989
115 3.31311
116 2.17944
117 2.53779
118 2.97155
119 2.99981
120 3.59673
121 3.56785
122 4.05831
123 2.27654
124 3.40465
125 2.9793
126 4.47576
127 2.80635
128 2.50548
129 2.68314
130 2.25347
131 2.65503
132 2.30465
133 2.17255
134 2.10043
135 2.43973
136 1.84651
137 2.29984
138 2.84248
139 2.3722
140 1.80299
141 2.03029
142 2.08418
143 2.55498
144 2.37304
145 3.23279
146 1.98753
147 3.03606
148 2.50103
149 2.24697
150 1.99836
151 2.3966
152 4.44161
153 2.36146
154 2.45122
155 3.47048
156 3.69908
157 2.73918
158 2.29207
159 4.41525
160 2.16515
161 2.56075
162 2.48157
163 2.38672
164 2.87303
165 3.39739
166 2.997
167 2.41632
168 2.45815
169 3.27027
170 3.2008
171 2.84018
172 2.80287
173 2.88893
174 3.16356
175 3.11197
176 3.09392
177 1.97819
178 2.19163
179 2.24072
180 2.31969
181 2.37663
182 3.21541
183 2.76319
184 2.05752
185 2.57614
186 2.64501
187 3.16445
188 3.4467
189 3.43735
190 2.49432
191 2.99834
192 2.22204
193 2.66932
194 2.27766
195 3.40161
196 3.0495
197 3.8178
198 3.03542
199 3.0229
200 2.74261
201 3.14696
202 1.96949
203 2.31058
204 2.44325
205 3.06039
206 2.08463
207 2.08156
208 1.88242
209 1.94477
210 5.89204
211 2.10208
212 2.37048
213 2.60313
214 2.71287
215 2.95488
216 2.55825
217 3.1019
218 2.90682
219 2.62693
220 2.70919
221 1.9322
222 3.18909
223 2.99799
224 2.5952
225 2.99598
226 2.12611
227 2.57321
228 3.01249
229 1.95504
230 3.25734
231 3.22767
232 2.30663
233 3.08403
234 2.67312
235 3.06653
236 2.09146
237 2.1689
238 2.69948
239 2.50973
240 2.83618
241 3.33541
242 3.21091
243 2.4823
244 2.74967
245 1.83747
246 1.82367
247 2.06261
248 3.14955
249 2.4664
250 5.12319
251 2.19774
252 2.44188
253 2.11431
254 4.57808
255 3.16979
256 3.15845
257 2.45443
258 1.92055
259 3.22787
260 2.86735
261 2.9786
262 2.52719
263 2.9343
264 2.03961
265 3.15548
266 2.06819
267 2.31326
268 2.97636
269 2.3262
270 2.30109
271 2.13465
272 4.1461
273 3.4976
274 3.73826
275 3.01968
276 2.91152
277 3.20436
278 2.76133
279 2.57214
280 2.27241
281 2.29206
282 3.26747
283 2.91668
284 2.64305
285 2.85341
286 2.48213
287 2.16745
288 3.15124
289 3.17169
290 2.77384
291 2.55757
292 2.6045
293 2.0335
294 4.25352
295 2.34221
296 2.72583
297 1.96433
298 2.92268
299 2.39474
300 2.92323
90000 300
1 2.62193
2 4.26974
3 3.6624
4 2.17864
5 2.28899
6 4.62974
7 3.93064
8 1.71758
9 1.97625
10 3.68358
11 3.33817
12 2.63658
13 2.87677
14 3.35048
15 1.94428
16 2.70283
17 2.23525
18 2.84301
19 2.33384
20 2.22963
21 2.98616
22 2.58607
23 2.60119
24 2.18692
25 1.7812
26 2.80011
27 2.52496
28 3.5414
29 2.10993
30 2.88577
31 1.98453
32 2.72028
33 2.36142
34 4.24379
35 2.02873
36 2.74831
37 2.44716
38 3.36114
39 3.41701
40 2.88507
41 2.17458
42 2.8914
43 1.89489
44 2.17655
45 2.63591
46 2.36499
47 2.78423
48 3.66704
49 3.41512
50 2.60582
51 2.94909
52 2.03766
53 1.91741
54 2.76672
55 2.63344
56 2.12043
57 2.69328
58 3.21182
59 1.93759
60 3.04797
61 2.50636
62 2.16215
63 3.00632
64 2.52366
65 2.08421
66 3.36711
67 3.09543
68 2.24299
69 2.13012
70 3.57389
71 2.52864
72 2.81662
73 2.82264
74 2.21041
75 2.29345
76 2.53249
77 2.31026
78 2.54351
79 2.42811
80 3.33294
81 2.03448
82 4.10342
83 2.81188
84 2.07038
85 2.78464
86 2.78297
87 3.28443
88 2.64891
89 2.93541
90 1.96462
91 2.29826
92 2.21199
93 1.88215
94 2.00711
95 3.14195
96 2.53467
97 2.22688
98 3.56716
99 2.57872
100 2.47334
101 3.04343
102 3.09899
103 2.39896
104 2.79948
105 2.10238
106 1.90954
107 2.70044
108 1.90086
109 3.17572
110 1.76131
111 1.79783
112 3.31527
113 2.36329
114 2.63781
115 3.31094
116 2.18941
117 2.55149
118 2.97882
119 2.99621
120 3.59218
121 3.55087
122 4.05107
123 2.27721
124 3.40465
125 2.99338
126 4.47387
127 2.79819
128 2.51707
129 2.6861
130 2.24589
131 2.66311
132 2.31852
133 2.17915
134 2.09529
135 2.44313
136 1.85279
137 2.28215
138 2.84083
139 2.37449
140 1.80462
141 2.00666
142 2.08322
143 2.53451
144 2.37198
145 3.22075
146 1.99052
147 3.03646
148 2.51861
149 2.24136
150 1.98235
151 2.39619
152 4.42852
153 2.36879
154 2.45928
155 3.51017
156 3.70941
157 2.75
158 2.30339
159 4.4222
160 2.19219
161 2.55069
162 2.48544
163 2.38879
164 2.87274
165 3.41393
166 2.99155
167 2.41303
168 2.47573
169 3.30414
170 3.2146
171 2.85247
172 2.80619
173 2.8913
174 3.16734
175 3.11782
176 3.08308
177 1.98037
178 2.19751
179 2.23707
180 2.30775
181 2.37201
182 3.21957
183 2.76113
184 2.04081
185 2.58561
186 2.65362
187 3.14621
188 3.4544
189 3.43724
190 2.49833
191 2.99398
192 2.23762
193 2.64861
194 2.27762
195 3.40471
196 3.06195
197 3.80771
198 3.0193
199 3.00492
200 2.74435
201 3.1402
202 1.97019
203 2.32797
204 2.43751
205 3.05841
206 2.08467
207 2.08777
208 1.88587
209 1.94969
210 5.88911
211 2.11506
212 2.36271
213 2.61094
214 2.72657
215 2.97429
216 2.54812
217 3.09585
218 2.87957
219 2.6057
220 2.71182
221 1.94415
222 3.17195
223 2.99129
224 2.59835
225 2.99489
226 2.13692
227 2.59305
228 3.0486
229 1.96044
230 3.23851
231 3.23114
232 2.2877
233 3.07783
234 2.68113
235 3.06474
236 2.08809
237 2.18252
238 2.71021
239 2.51934
240 2.84106
241 3.34997
242 3.20343
243 2.47647
244 2.75704
245 1.83109
246 1.84302
247 2.06235
248 3.171
249 2.45876
250 5.11588
251 2.19789
252 2.44697
253 2.124
254 4.57925
255 3.15867
256 3.14448
257 2.4423
258 1.9257
259 3.23819
260 2.86638
261 2.98225
262 2.54191
263 2.95373
264 2.04168
265 3.17212
266 2.07177
267 2.33188
268 2.96904
269 2.33173
270 2.32223
271 2.14586
272 4.14269
273 3.5164
274 3.72848
275 2.97842
276 2.89511
277 3.25834
278 2.76776
279 2.58591
280 2.26204
281 2.32624
282 3.23779
283 2.90925
284 2.65604
285 2.86261
286 2.48717
287 2.1709
288 3.15102
289 3.17606
290 2.79958
291 2.55503
292 2.60782
293 2.03667
294 4.23756
295 2.35137
296 2.73066
297 1.96438
298 2.91399
299 2.40395
300 2.926
100000 300
1 2.62576
2 4.26652
3 3.66089
4 2.18432
5 2.2958
6 4.62553
7 3.94668
8 1.72893
9 1.98812
10 3.6796
11 3.32291
12 2.63567
13 2.86589
14 3.34775
15 1.94641
16 2.70398
17 2.24303
18 2.80779
19 2.33107
20 2.21572
21 2.98726
22 2.57733
23 2.58803
24 2.19116
25 1.7749
26 2.79771
27 2.51801
28 3.53502
29 2.1072
30 2.87226
31 1.96746
32 2.72001
33 2.3503
34 4.23306
35 2.02826
36 2.74997
37 2.44014
38 3.35655
39 3.40658
40 2.87567
41 2.17373
42 2.91165
43 1.89506
44 2.18199
45 2.63735
46 2.35785
47 2.78665
48 3.66973
49 3.42101
50 2.59999
51 2.95223
52 2.03832
53 1.90928
54 2.75814
55 2.6337
56 2.12036
57 2.71379
58 3.19695
59 1.96368
60 3.06271
61 2.513
62 2.16297
63 3.00381
64 2.52612
65 2.08005
66 3.36931
67 3.09732
68 2.23996
69 2.11993
70 3.59702
71 2.5308
72 2.81712
73 2.8334
74 2.20482
75 2.28245
76 2.53174
77 2.30945
78 2.54158
79 2.42284
80 3.33118
81 2.03797
82 4.09056
83 2.8179
84 2.06695
85 2.78669
86 2.7807
87 3.28604
88 2.63714
89 2.92545
90 1.9672
91 2.29268
92 2.20412
93 1.88556
94 2.00666
95 3.14738
96 2.54329
97 2.23491
98 3.55816
99 2.56847
100 2.46141
101 3.03769
102 3.09745
103 2.4011
104 2.80472
105 2.09068
106 1.90317
107 2.7064
108 1.89842
109 3.19841
110 1.76999
111 1.80055
112 3.32341
113 2.36806
114 2.62594
115 3.31168
116 2.19903
117 2.55139
118 2.9636
119 3.00903
120 3.59248
121 3.55869
122 4.0419
123 2.27623
124 3.41811
125 2.99441
126 4.45547
127 2.80426
128 2.52511
129 2.68419
130 2.23189
131 2.66932
132 2.30808
133 2.19016
134 2.08458
135 2.45197
136 1.85946
137 2.26957
138 2.83569
139 2.37615
140 1.79943
141 1.97747
142 2.07954
143 2.52607
144 2.37256
145 3.21427
146 1.9897
147 3.03728
148 2.52124
149 2.23445
150 1.9661
151 2.41308
152 4.42139
153 2.37464
154 2.46027
155 3.52584
156 3.69562
157 2.74547
158 2.31642
159 4.41293
160 2.20146
161 2.53099
162 2.49166
163 2.39298
164 2.87731
165 3.42588
166 2.97609
167 2.41675
168 2.48448
169 3.31696
170 3.19448
171 2.85583
172 2.79219
173 2.891
174 3.1723
175 3.11136
176 3.05289
177 1.97652
178 2.19749
179 2.2363
180 2.30469
181 2.37414
182 3.21994
183 2.75827
184 2.03525
185 2.59458
186 2.64487
187 3.11474
188 3.45736
189 3.44764
190 2.50279
191 3.00249
192 2.24786
193 2.6262
194 2.28835
195 3.39701
196 3.07018
197 3.8104
198 3.00601
199 2.97511
200 2.75806
201 3.12854
202 1.96591
203 2.34463
204 2.43415
205 3.04739
206 2.09303
207 2.08927
208 1.89016
209 1.95492
210 5.89503
211 2.12199
212 2.36185
213 2.60117
214 2.71127
215 2.96455
216 2.5588
217 3.08944
218 2.89206
219 2.58369
220 2.72432
221 1.94506
222 3.14995
223 2.98425
224 2.60003
225 2.99005
226 2.16771
227 2.61065
228 3.05248
229 1.96379
230 3.22071
231 3.22763
232 2.26914
233 3.07368
234 2.66132
235 3.0661
236 2.08977
237 2.1745
238 2.71755
239 2.52113
240 2.84484
241 3.36304
242 3.1916
243 2.4684
244 2.75955
245 1.82472
246 1.86579
247 2.06414
248 3.18551
249 2.45566
250 5.10569
251 2.20264
252 2.4613
253 2.13156
254 4.57663
255 3.14294
256 3.14555
257 2.44423
258 1.93066
259 3.25122
260 2.8689
261 2.98612
262 2.54328
263 2.93402
264 2.03328
265 3.18355
266 2.0759
267 2.33879
268 2.95398
269 2.32791
270 2.32551
271 2.16892
272 4.13609
273 3.50622
274 3.72793
275 2.95816
276 2.882
277 3.27623
278 2.77298
279 2.5857
280 2.25683
281 2.33572
282 3.21095
283 2.89421
284 2.66654
285 2.88417
286 2.49534
287 2.18545
288 3.13071
289 3.16236
290 2.80108
291 2.54974
292 2.60775
293 2.03573
294 4.23885
295 2.36327
296 2.74168
297 1.96687
298 2.90598
299 2.40661
300 2.92482
110000 300
1 2.63209
2 4.24321
3 3.64944
4 2.18395
5 2.29436
6 4.61517
7 3.94357
8 1.7478
9 1.99952
10 3.67395
11 3.31852
12 2.62047
13 2.87465
14 3.35493
15 1.95164
16 2.70236
17 2.25817
18 2.82109
19 2.32369
20 2.20938
21 3.00841
22 2.5739
23 2.56448
24 2.18191
25 1.77164
26 2.80277
27 2.5063
28 3.53709
29 2.11393
30 2.87959
31 1.95351
32 2.71801
33 2.34779
34 4.23132
35 2.03195
36 2.76515
37 2.44351
38 3.35734
39 3.40147
40 2.8731
41 2.17488
42 2.92411
43 1.9112
44 2.18079
45 2.63042
46 2.346
47 2.78002
48 3.65517
49 3.42543
50 2.57423
51 2.95095
52 2.03484
53 1.8993
54 2.75428
55 2.61968
56 2.11909
57 2.73086
58 3.17996
59 2.00335
60 3.07646
61 2.5133
62 2.15543
63 3.00459
64 2.5344
65 2.08008
66 3.35426
67 3.12262
68 2.2341
69 2.11891
70 3.58225
71 2.54751
72 2.82082
73 2.8173
74 2.20114
75 2.2668
76 2.53366
77 2.31445
78 2.52922
79 2.42235
80 3.32793
81 2.02778
82 4.07468
83 2.831
84 2.06304
85 2.77866
86 2.7838
87 3.28178
88 2.63854
89 2.94358
90 1.96277
91 2.28933
92 2.21219
93 1.87866
94 2.01031
95 3.14839
96 2.54774
97 2.2438
98 3.55625
99 2.55915
100 2.44999
101 3.03737
102 3.09665
103 2.40011
104 2.80541
105 2.08497
106 1.90383
107 2.72103
108 1.90656
109 3.21847
110 1.76936
111 1.80702
112 3.33509
113 2.37648
114 2.66549
115 3.31688
116 2.21263
117 2.55325
118 2.95188
119 3.01296
120 3.58308
121 3.57525
122 4.04317
123 2.27362
124 3.42538
125 2.99495
126 4.43804
127 2.80115
128 2.53751
129 2.68189
130 2.22479
131 2.67264
132 2.29451
133 2.19799
134 2.08385
135 2.4553
136 1.86425
137 2.26901
138 2.82536
139 2.37892
140 1.79478
141 1.95174
142 2.07459
143 2.51968
144 2.3733
145 3.20883
146 1.99426
147 3.04365
148 2.53322
149 2.22931
150 1.95602
151 2.42533
152 4.41496
153 2.37358
154 2.46104
155 3.52185
156 3.67928
157 2.73315
158 2.32905
159 4.42984
160 2.20904
161 2.52414
162 2.48546
163 2.40489
164 2.88758
165 3.4357
166 2.97775
167 2.41412
168 2.49009
169 3.32295
170 3.18367
171 2.85161
172 2.778
173 2.89757
174 3.17979
175 3.11359
176 3.03445
177 1.98108
178 2.19869
179 2.24914
180 2.31319
181 2.37897
182 3.21284
183 2.74583
184 2.02514
185 2.59379
186 2.62882
187 3.10494
188 3.44318
189 3.44917
190 2.51266
191 3.00545
192 2.25393
193 2.59152
194 2.28993
195 3.40194
196 3.06067
197 3.83092
198 3.00927
199 2.9656
200 2.78196
201 3.11963
202 1.97178
203 2.33893
204 2.44625
205 3.04537
206 2.09326
207 2.09369
208 1.88475
209 1.96093
210 5.86152
211 2.13107
212 2.3588
213 2.59053
214 2.71687
215 2.95399
216 2.56341
217 3.08378
218 2.88559
219 2.57595
220 2.72933
221 1.93886
222 3.13212
223 2.98295
224 2.60041
225 3.00461
226 2.18363
227 2.63114
228 3.05341
229 1.96441
230 3.21519
231 3.23392
232 2.27231
233 3.0755
234 2.65231
235 3.06297
236 2.09105
237 2.16018
238 2.69174
239 2.52459
240 2.84417
241 3.36966
242 3.20435
243 2.46715
244 2.74662
245 1.81843
246 1.87757
247 2.06344
248 3.18499
249 2.45619
250 5.1072
251 2.20974
252 2.46772
253 2.13422
254 4.57487
255 3.1417
256 3.15715
257 2.43673
258 1.93014
259 3.28806
260 2.86065
261 2.99776
262 2.53698
263 2.91656
264 2.03729
265 3.19779
266 2.06848
267 2.33243
268 2.95383
269 2.32516
270 2.32552
271 2.1875
272 4.13213
273 3.50327
274 3.72874
275 2.96948
276 2.87116
277 3.26859
278 2.78173
279 2.5718
280 2.25086
281 2.3466
282 3.20094
283 2.88281
284 2.67623
285 2.91173
286 2.51962
287 2.18835
288 3.13104
289 3.1677
290 2.79115
291 2.5438
292 2.6033
293 2.03076
294 4.22481
295 2.36192
296 2.7464
297 1.96808
298 2.89208
299 2.39993
300 2.92254
120000 300
1 2.63317
2 4.22069
3 3.63843
4 2.18118
5 2.29346
6 4.62982
7 3.92829
8 1.75997
9 2.00925
10 3.69596
11 3.30916
12 2.60566
13 2.87455
14 3.37137
15 1.94264
16 2.68888
17 2.25178
18 2.82676
19 2.32664
20 2.20612
21 3.02595
22 2.58249
23 2.55819
24 2.18257
25 1.77459
26 2.80563
27 2.50244
28 3.53437
29 2.1176
30 2.87505
31 1.95289
32 2.71658
33 2.34112
34 4.24141
35 2.03185
36 2.76708
37 2.44189
38 3.35505
39 3.38255
40 2.8663
41 2.18029
42 2.92746
43 1.93214
44 2.17706
45 2.62161
46 2.33767
47 2.76814
48 3.65022
49 3.42175
50 2.54456
51 2.95206
52 2.03426
53 1.89352
54 2.75414
55 2.61139
56 2.1138
57 2.74563
58 3.14924
59 2.02427
60 3.05721
61 2.51187
62 2.16155
63 2.99477
64 2.53904
65 2.08072
66 3.33874
67 3.12725
68 2.23222
69 2.10882
70 3.57172
71 2.55246
72 2.82358
73 2.79884
74 2.1909
75 2.25962
76 2.53307
77 2.32055
78 2.51913
79 2.41974
80 3.32821
81 2.02095
82 4.06051
83 2.84642
84 2.05971
85 2.77763
86 2.78541
87 3.28985
88 2.63796
89 2.96163
90 1.95874
91 2.28428
92 2.21951
93 1.87731
94 2.00744
95 3.14042
96 2.5481
97 2.25496
98 3.55366
99 2.54029
100 2.45292
101 3.03184
102 3.09125
103 2.39596
104 2.80943
105 2.08805
106 1.90645
107 2.7278
108 1.91153
109 3.22879
110 1.76786
111 1.80647
112 3.34156
113 2.38867
114 2.69349
115 3.3221
116 2.2229
117 2.54804
118 2.92003
119 3.00533
120 3.57093
121 3.56594
122 4.05104
123 2.27003
124 3.41842
125 2.9893
126 4.43331
127 2.80801
128 2.54725
129 2.67546
130 2.2182
131 2.67491
132 2.298
133 2.18259
134 2.07828
135 2.45664
136 1.85103
137 2.26831
138 2.8268
139 2.37282
140 1.79338
141 1.93454
142 2.06799
143 2.51674
144 2.38272
145 3.19777
146 1.99874
147 3.04324
148 2.52336
149 2.22444
150 1.94452
151 2.42941
152 4.41185
153 2.36978
154 2.46564
155 3.52181
156 3.66664
157 2.73051
158 2.34566
159 4.4346
160 2.19779
161 2.52382
162 2.47849
163 2.41619
164 2.88785
165 3.43447
166 2.98144
167 2.39712
168 2.51321
169 3.30653
170 3.17193
171 2.84556
172 2.77364
173 2.89796
174 3.18201
175 3.11256
176 3.01255
177 1.9951
178 2.20096
179 2.24096
180 2.3388
181 2.38477
182 3.19782
183 2.74785
184 2.02851
185 2.58929
186 2.62211
187 3.09369
188 3.43717
189 3.45966
190 2.52394
191 3.00939
192 2.26022
193 2.56243
194 2.29778
195 3.40251
196 3.06215
197 3.84301
198 3.00735
199 2.98568
200 2.79672
201 3.13044
202 1.98018
203 2.33007
204 2.45189
205 3.0488
206 2.09963
207 2.08549
208 1.88252
209 1.9554
210 5.84792
211 2.1296
212 2.36205
213 2.59439
214 2.71786
215 2.93894
216 2.56885
217 3.0792
218 2.88338
219 2.56478
220 2.72807
221 1.93908
222 3.13247
223 2.98621
224 2.60312
225 3.01812
226 2.17737
227 2.64468
228 3.05433
229 1.96257
230 3.22441
231 3.24199
232 2.27811
233 3.07562
234 2.64525
235 3.07183
236 2.08421
237 2.15596
238 2.66681
239 2.53699
240 2.83556
241 3.37755
242 3.21111
243 2.47343
244 2.75481
245 1.80831
246 1.87639
247 2.07509
248 3.18806
249 2.45481
250 5.10273
251 2.21707
252 2.48263
253 2.12572
254 4.58187
255 3.15274
256 3.16413
257 2.43352
258 1.94377
259 3.32615
260 2.86202
261 3.0034
262 2.52811
263 2.89343
264 2.0493
265 3.20481
266 2.06559
267 2.33357
268 2.95213
269 2.32158
270 2.31965
271 2.18514
272 4.14766
273 3.49779
274 3.71118
275 2.97859
276 2.86468
277 3.26676
278 2.7841
279 2.56037
280 2.25037
281 2.35064
282 3.19984
283 2.87907
284 2.67387
285 2.92458
286 2.53575
287 2.1839
288 3.12328
289 3.16613
290 2.79178
291 2.54328
292 2.59485
293 2.02909
294 4.20074
295 2.3699
296 2.75543
297 1.96454
298 2.89323
299 2.40356
300 2.92065
130000 300
1 2.63556
2 4.18221
3 3.63143
4 2.17498
5 2.29676
6 4.63008
7 3.92913
8 1.77574
9 2.00424
10 3.69118
11 3.30761
12 2.6003
13 2.8887
14 3.404
15 1.93567
16 2.68288
17 2.24901
18 2.82146
19 2.32663
20 2.21562
21 3.04843
22 2.58715
23 2.55374
24 2.18341
25 1.77389
26 2.81182
27 2.50696
28 3.5322
29 2.11651
30 2.86628
31 1.943
32 2.72239
33 2.32436
34 4.24827
35 2.03576
36 2.77433
37 2.44538
38 3.34902
39 3.3807
40 2.8604
41 2.18081
42 2.92885
43 1.94685
44 2.17563
45 2.62319
46 2.33521
47 2.7516
48 3.65167
49 3.41733
50 2.53649
51 2.95628
52 2.03337
53 1.88744
54 2.75412
55 2.60713
56 2.11686
57 2.75584
58 3.13599
59 2.03836
60 3.04658
61 2.49733
62 2.17395
63 2.9981
64 2.54747
65 2.08267
66 3.32275
67 3.12595
68 2.23263
69 2.09638
70 3.55566
71 2.54427
72 2.82831
73 2.79334
74 2.18721
75 2.24919
76 2.5288
77 2.32129
78 2.51108
79 2.41704
80 3.32916
81 2.02284
82 4.03867
83 2.84628
84 2.05546
85 2.77757
86 2.78677
87 3.29159
88 2.63582
89 2.96395
90 1.95692
91 2.27125
92 2.21611
93 1.88322
94 2.01023
95 3.14176
96 2.54633
97 2.25902
98 3.55436
99 2.54257
100 2.44755
101 3.0255
102 3.0896
103 2.39228
104 2.8131
105 2.09097
106 1.90857
107 2.72356
108 1.90776
109 3.23226
110 1.77222
111 1.80607
112 3.34703
113 2.40236
114 2.71497
115 3.32623
116 2.23319
117 2.55235
118 2.88391
119 2.99539
120 3.56056
121 3.56741
122 4.05657
123 2.27412
124 3.41108
125 2.98443
126 4.42036
127 2.81705
128 2.55075
129 2.67348
130 2.2145
131 2.68225
132 2.29401
133 2.16996
134 2.08026
135 2.46237
136 1.83216
137 2.269
138 2.82646
139 2.36623
140 1.79199
141 1.93097
142 2.06552
143 2.50757
144 2.39095
145 3.18665
146 2.00227
147 3.04742
148 2.51885
149 2.22272
150 1.93315
151 2.42383
152 4.4177
153 2.36796
154 2.46602
155 3.52448
156 3.66124
157 2.73792
158 2.36649
159 4.45208
160 2.21459
161 2.52417
162 2.47783
163 2.41432
164 2.88972
165 3.44503
166 2.97608
167 2.37396
168 2.53637
169 3.29907
170 3.16336
171 2.83194
172 2.76242
173 2.89669
174 3.17866
175 3.10529
176 3.00284
177 1.99322
178 2.20438
179 2.24382
180 2.35372
181 2.38895
182 3.18942
183 2.7591
184 2.02643
185 2.58365
186 2.61537
187 3.09068
188 3.4376
189 3.44899
190 2.52556
191 3.01107
192 2.26682
193 2.54035
194 2.29197
195 3.40208
196 3.06901
197 3.85905
198 3.01607
199 2.99027
200 2.80055
201 3.12982
202 1.98218
203 2.33071
204 2.45732
205 3.05166
206 2.11042
207 2.08362
208 1.88162
209 1.96146
210 5.86638
211 2.13429
212 2.36138
213 2.60015
214 2.72127
215 2.93785
216 2.5814
217 3.09024
218 2.88034
219 2.56292
220 2.71529
221 1.94325
222 3.145
223 2.99263
224 2.60602
225 3.03017
226 2.16541
227 2.66603
228 3.06305
229 1.96073
230 3.22238
231 3.24873
232 2.28513
233 3.07407
234 2.64557
235 3.07249
236 2.07568
237 2.1552
238 2.64268
239 2.53521
240 2.82063
241 3.39069
242 3.2171
243 2.46635
244 2.76645
245 1.80432
246 1.87088
247 2.08565
248 3.20228
249 2.4521
250 5.1086
251 2.21832
252 2.47442
253 2.12292
254 4.58469
255 3.16951
256 3.17684
257 2.43393
258 1.94672
259 3.32917
260 2.85423
261 3.01142
262 2.52012
263 2.87872
264 2.05406
265 3.21346
266 2.05579
267 2.35621
268 2.93728
269 2.32139
270 2.31909
271 2.17803
272 4.1521
273 3.49204
274 3.7054
275 3.00561
276 2.86182
277 3.27626
278 2.78108
279 2.55765
280 2.25462
281 2.35745
282 3.18974
283 2.87495
284 2.67075
285 2.91299
286 2.53922
287 2.1858
288 3.12234
289 3.1738
290 2.76364
291 2.54231
